date,open,high,low,close,volume,is_synthetic,source_symbol,source_kind,synthetic_model_version,stitch_segment,vix_close
1993-07-01,1.03053204,1.03053204,1.03053204,1.03053204,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.510000228881836
1993-07-02,1.02135955,1.02135955,1.02135955,1.02135955,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.329999923706056
1993-07-06,0.93644893,0.93644893,0.93644893,0.93644893,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.869999885559082
1993-07-07,0.92859648,0.92859648,0.92859648,0.92859648,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.050000190734863
1993-07-08,0.96446659,0.96446659,0.96446659,0.96446659,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.239999771118164
1993-07-09,0.98872216,0.98872216,0.98872216,0.98872216,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.800000190734863
1993-07-12,1.02495627,1.02495627,1.02495627,1.02495627,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.850000381469728
1993-07-13,1.01108651,1.01108651,1.01108651,1.01108651,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.020000457763672
1993-07-14,1.00752423,1.00752423,1.00752423,1.00752423,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.779999732971191
1993-07-15,0.97701415,0.97701415,0.97701415,0.97701415,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.600000381469728
1993-07-16,0.87135437,0.87135437,0.87135437,0.87135437,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.960000038146973
1993-07-19,0.82847967,0.82847967,0.82847967,0.82847967,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.460000038146973
1993-07-20,0.86746522,0.86746522,0.86746522,0.86746522,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.050000190734863
1993-07-21,0.87343038,0.87343038,0.87343038,0.87343038,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.970000267028809
1993-07-22,0.85106855,0.85106855,0.85106855,0.85106855,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.6899995803833
1993-07-23,0.87681227,0.87681227,0.87681227,0.87681227,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.31999969482422
1993-07-26,0.87855542,0.87855542,0.87855542,0.87855542,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.31999969482422
1993-07-27,0.8803011,0.8803011,0.8803011,0.8803011,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.34000015258789
1993-07-28,0.86815707,0.86815707,0.86815707,0.86815707,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.369999885559082
1993-07-29,0.86177197,0.86177197,0.86177197,0.86177197,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.25
1993-07-30,0.86735807,0.86735807,0.86735807,0.86735807,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.729999542236328
1993-08-02,0.90329889,0.90329889,0.90329889,0.90329889,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.470000267028809
1993-08-03,0.90869891,0.90869891,0.90869891,0.90869891,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.489999771118164
1993-08-04,0.94503685,0.94503685,0.94503685,0.94503685,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.710000038146973
1993-08-05,0.95731975,0.95731975,0.95731975,0.95731975,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.029999732971191
1993-08-06,0.97723823,0.97723823,0.97723823,0.97723823,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.329999923706056
1993-08-09,0.98979704,0.98979704,0.98979704,0.98979704,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.390000343322754
1993-08-10,0.9655089,0.9655089,0.9655089,0.9655089,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.3100004196167
1993-08-11,0.97266536,0.97266536,0.97266536,0.97266536,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.06999969482422
1993-08-12,0.96235686,0.96235686,0.96235686,0.96235686,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.380000114440918
1993-08-13,0.97365291,0.97365291,0.97365291,0.97365291,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.1899995803833
1993-08-16,1.0192977,1.0192977,1.0192977,1.0192977,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.010000228881836
1993-08-17,1.0592829,1.0592829,1.0592829,1.0592829,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.59000015258789
1993-08-18,1.05843807,1.05843807,1.05843807,1.05843807,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.520000457763672
1993-08-19,1.03546737,1.03546737,1.03546737,1.03546737,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.630000114440918
1993-08-20,1.02948187,1.02948187,1.02948187,1.02948187,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.619999885559082
1993-08-23,1.06419339,1.06419339,1.06419339,1.06419339,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.149999618530272
1993-08-24,1.06738266,1.06738266,1.06738266,1.06738266,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.800000190734863
1993-08-25,1.04550129,1.04550129,1.04550129,1.04550129,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.100000381469728
1993-08-26,1.01155594,1.01155594,1.01155594,1.01155594,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.140000343322754
1993-08-27,1.02478341,1.02478341,1.02478341,1.02478341,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.90999984741211
1993-08-30,1.04678304,1.04678304,1.04678304,1.04678304,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.739999771118164
1993-08-31,1.07747639,1.07747639,1.07747639,1.07747639,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.850000381469728
1993-09-01,1.063603,1.063603,1.063603,1.063603,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.479999542236328
1993-09-02,1.06114297,1.06114297,1.06114297,1.06114297,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.869999885559082
1993-09-03,1.05425665,1.05425665,1.05425665,1.05425665,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.15999984741211
1993-09-07,1.00610187,1.00610187,1.00610187,1.00610187,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.899999618530272
1993-09-08,0.97692221,0.97692221,0.97692221,0.97692221,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.239999771118164
1993-09-09,1.01917256,1.01917256,1.01917256,1.01917256,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.670000076293944
1993-09-10,1.04851828,1.04851828,1.04851828,1.04851828,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.699999809265137
1993-09-13,1.0065592,1.0065592,1.0065592,1.0065592,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.15999984741211
1993-09-14,0.96379369,0.96379369,0.96379369,0.96379369,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.149999618530272
1993-09-15,0.99205244,0.99205244,0.99205244,0.99205244,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.699999809265137
1993-09-16,0.97586334,0.97586334,0.97586334,0.97586334,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.359999656677246
1993-09-17,0.98305338,0.98305338,0.98305338,0.98305338,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.390000343322754
1993-09-20,0.97995854,0.97995854,0.97995854,0.97995854,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.600000381469728
1993-09-21,0.97191211,0.97191211,0.97191211,0.97191211,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,17.299999237060547
1993-09-22,1.03408187,1.03408187,1.03408187,1.03408187,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.75
1993-09-23,1.06960556,1.06960556,1.06960556,1.06960556,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.359999656677246
1993-09-24,1.07522237,1.07522237,1.07522237,1.07522237,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.470000267028809
1993-09-27,1.12424599,1.12424599,1.12424599,1.12424599,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.489999771118164
1993-09-28,1.15594287,1.15594287,1.15594287,1.15594287,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.1899995803833
1993-09-29,1.11889004,1.11889004,1.11889004,1.11889004,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.630000114440918
1993-09-30,1.0818059,1.0818059,1.0818059,1.0818059,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.989999771118164
1993-10-01,1.10007539,1.10007539,1.10007539,1.10007539,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.829999923706056
1993-10-04,1.11320025,1.11320025,1.11320025,1.11320025,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.850000381469728
1993-10-05,1.04804998,1.04804998,1.04804998,1.04804998,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.970000267028809
1993-10-06,1.04124122,1.04124122,1.04124122,1.04124122,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.68000030517578
1993-10-07,1.02653277,1.02653277,1.02653277,1.02653277,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.140000343322754
1993-10-08,1.06537215,1.06537215,1.06537215,1.06537215,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.039999961853027
1993-10-11,1.03434064,1.03434064,1.03434064,1.03434064,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.260000228881836
1993-10-12,1.06981442,1.06981442,1.06981442,1.06981442,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.40999984741211
1993-10-13,1.03507302,1.03507302,1.03507302,1.03507302,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.380000114440918
1993-10-14,1.06581777,1.06581777,1.06581777,1.06581777,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.0
1993-10-15,1.12694223,1.12694223,1.12694223,1.12694223,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.869999885559082
1993-10-18,1.12481218,1.12481218,1.12481218,1.12481218,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.329999923706056
1993-10-19,1.04012746,1.04012746,1.04012746,1.04012746,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.609999656677246
1993-10-20,1.05432576,1.05432576,1.05432576,1.05432576,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.31999969482422
1993-10-21,1.13689215,1.13689215,1.13689215,1.13689215,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.199999809265137
1993-10-22,1.13559125,1.13559125,1.13559125,1.13559125,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.479999542236328
1993-10-25,1.12465338,1.12465338,1.12465338,1.12465338,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.829999923706056
1993-10-26,1.14084793,1.14084793,1.14084793,1.14084793,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.829999923706056
1993-10-27,1.1912414,1.1912414,1.1912414,1.1912414,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.010000228881836
1993-10-28,1.15054198,1.15054198,1.15054198,1.15054198,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.880000114440918
1993-10-29,1.15556873,1.15556873,1.15556873,1.15556873,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.460000038146973
1993-11-01,1.20891787,1.20891787,1.20891787,1.20891787,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.779999732971191
1993-11-02,1.23725072,1.23725072,1.23725072,1.23725072,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.739999771118164
1993-11-03,1.14365654,1.14365654,1.14365654,1.14365654,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.260000228881836
1993-11-04,1.04902108,1.04902108,1.04902108,1.04902108,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.68000030517578
1993-11-05,1.10251645,1.10251645,1.10251645,1.10251645,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.970000267028809
1993-11-08,1.12173584,1.12173584,1.12173584,1.12173584,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.3100004196167
1993-11-09,1.13122804,1.13122804,1.13122804,1.13122804,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.9399995803833
1993-11-10,1.22081074,1.22081074,1.22081074,1.22081074,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.720000267028809
1993-11-11,1.26766277,1.26766277,1.26766277,1.26766277,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.880000114440918
1993-11-12,1.26132388,1.26132388,1.26132388,1.26132388,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.329999923706056
1993-11-15,1.20081526,1.20081526,1.20081526,1.20081526,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.460000038146973
1993-11-16,1.26359818,1.26359818,1.26359818,1.26359818,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.109999656677246
1993-11-17,1.17795647,1.17795647,1.17795647,1.17795647,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.56999969482422
1993-11-18,1.15055751,1.15055751,1.15055751,1.15055751,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.649999618530272
1993-11-19,1.12274577,1.12274577,1.12274577,1.12274577,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.029999732971191
1993-11-22,1.08338401,1.08338401,1.08338401,1.08338401,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,15.899999618530272
1993-11-23,1.14395772,1.14395772,1.14395772,1.14395772,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.270000457763672
1993-11-24,1.19711205,1.19711205,1.19711205,1.19711205,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.510000228881836
1993-11-26,1.22339766,1.22339766,1.22339766,1.22339766,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.770000457763672
1993-11-29,1.14934357,1.14934357,1.14934357,1.14934357,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.119999885559082
1993-11-30,1.17869151,1.17869151,1.17869151,1.17869151,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.760000228881836
1993-12-01,1.1978601,1.1978601,1.1978601,1.1978601,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.829999923706056
1993-12-02,1.24097071,1.24097071,1.24097071,1.24097071,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.510000228881836
1993-12-03,1.26875652,1.26875652,1.26875652,1.26875652,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.6899995803833
1993-12-06,1.21625489,1.21625489,1.21625489,1.21625489,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.84000015258789
1993-12-07,1.21925946,1.21925946,1.21925946,1.21925946,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.40999984741211
1993-12-08,1.22270516,1.22270516,1.22270516,1.22270516,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.460000038146973
1993-12-09,1.1448188,1.1448188,1.1448188,1.1448188,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.43000030517578
1993-12-10,1.12846096,1.12846096,1.12846096,1.12846096,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.600000381469728
1993-12-13,1.17937952,1.17937952,1.17937952,1.17937952,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.979999542236328
1993-12-14,1.14478104,1.14478104,1.14478104,1.14478104,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.130000114440918
1993-12-15,1.16982771,1.16982771,1.16982771,1.16982771,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.029999732971191
1993-12-16,1.18335829,1.18335829,1.18335829,1.18335829,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.899999618530272
1993-12-17,1.20896135,1.20896135,1.20896135,1.20896135,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.079999923706056
1993-12-20,1.18853753,1.18853753,1.18853753,1.18853753,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.75
1993-12-21,1.19149335,1.19149335,1.19149335,1.19149335,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.079999923706056
1993-12-22,1.21377537,1.21377537,1.21377537,1.21377537,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,9.3100004196167
1993-12-23,1.20981764,1.20981764,1.20981764,1.20981764,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,9.479999542236328
1993-12-27,1.23536195,1.23536195,1.23536195,1.23536195,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,9.699999809265137
1993-12-28,1.24191225,1.24191225,1.24191225,1.24191225,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,9.81999969482422
1993-12-29,1.24936802,1.24936802,1.24936802,1.24936802,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,10.460000038146973
