date,open,high,low,close,volume,adj_close
1999-09-07,21.59375,21.78125,21.5,21.5078125,821400,21.5078125
1999-09-08,21.46875,21.6796875,21.1875,21.359375,401800,21.359375
1999-09-09,21.5,21.640625,21.25,21.546875,372400,21.546875
1999-09-10,21.84375,21.96875,21.609375,21.78125,337000,21.78125
1999-09-13,21.78125,21.8515625,21.484375,21.484375,807400,21.484375
1999-09-14,21.5625,21.7734375,21.40625,21.71875,794800,21.71875
1999-09-15,21.9609375,21.9609375,21.2109375,21.265625,772600,21.265625
1999-09-16,21.21875,21.390625,20.7734375,21.171875,1847800,21.171875
1999-09-17,21.4921875,21.6796875,21.3359375,21.59375,1207400,21.59375
1999-09-20,21.6875,21.7890625,21.453125,21.6875,466000,21.6875
1999-09-21,21.4453125,21.53125,21.125,21.2421875,1311800,21.2421875
1999-09-22,21.203125,21.453125,20.9921875,21.28125,1067200,21.28125
1999-09-23,21.5,21.5,20.3203125,20.5,1873200,20.5
1999-09-24,20.328125,20.5625,20.03125,20.546875,1271600,20.546875
1999-09-27,20.9375,21.046875,20.71875,20.7578125,2083600,20.7578125
1999-09-28,20.734375,20.9375,20.25,20.8515625,936000,20.8515625
1999-09-29,20.78125,20.90625,20.46875,20.46875,399600,20.46875
1999-09-30,20.625,20.796875,20.375,20.625,771600,20.625
1999-10-01,20.53125,20.609375,20.1796875,20.5,1905000,20.5
1999-10-04,20.625,21.0,20.5625,21.0,486400,21.0
1999-10-05,21.125,21.359375,20.75,21.125,1226200,21.125
1999-10-06,21.21875,21.4453125,21.140625,21.3828125,965600,21.3828125
1999-10-07,21.4921875,21.5,21.1328125,21.2734375,1896600,21.2734375
1999-10-08,21.265625,21.328125,20.8125,21.2578125,1064600,21.2578125
1999-10-11,21.3671875,21.6015625,21.3125,21.46875,1238200,21.46875
1999-10-12,21.46875,21.5625,21.03125,21.0859375,471800,21.0859375
1999-10-13,20.90625,21.03125,20.375,20.53125,1058600,20.53125
1999-10-14,20.5625,20.65625,20.15625,20.4140625,1401000,20.4140625
1999-10-15,20.0078125,20.25,19.765625,19.9296875,2097600,19.9296875
1999-10-18,19.8828125,19.984375,19.234375,19.75,3011800,19.75
1999-10-19,19.96875,20.0,19.3359375,19.4375,2947800,19.4375
1999-10-20,19.9375,20.2265625,19.78125,20.21875,796800,20.21875
1999-10-21,19.5625,19.921875,19.4375,19.890625,1361800,19.890625
1999-10-22,20.125,20.21875,19.9296875,19.9375,399400,19.9375
1999-10-25,19.8125,20.1171875,19.7890625,19.9921875,325000,19.9921875
1999-10-26,20.34375,20.3828125,19.984375,20.0,982400,20.0
1999-10-27,19.9921875,20.0,19.6640625,19.9765625,1298600,19.9765625
1999-10-28,20.34375,20.4921875,20.0625,20.4921875,680400,20.4921875
1999-10-29,20.84375,21.375,20.84375,21.25,1633600,21.25
1999-11-01,21.3125,21.484375,21.203125,21.21875,461600,21.21875
1999-11-02,21.21875,21.46875,21.0703125,21.125,312600,21.125
1999-11-03,21.4375,21.5625,21.3125,21.4375,418400,21.4375
1999-11-04,21.71875,21.734375,21.453125,21.6015625,818200,21.6015625
1999-11-05,22.125,22.125,21.734375,21.8359375,1796000,21.8359375
1999-11-08,21.59375,22.1484375,21.59375,22.0546875,754200,22.0546875
1999-11-09,22.2421875,22.25,21.75,21.8125,1963000,21.8125
1999-11-10,21.75,22.3671875,21.75,22.1953125,1167800,22.1953125
1999-11-11,22.359375,22.625,22.3359375,22.5,591000,22.5
1999-11-12,22.8046875,22.8125,22.015625,22.625,878600,22.625
1999-11-15,22.671875,22.671875,22.4296875,22.5234375,374600,22.5234375
1999-11-16,22.703125,23.0,22.515625,23.0,511200,23.0
1999-11-17,23.09375,23.1875,22.75,22.78125,1031200,22.78125
1999-11-18,23.125,23.5546875,22.953125,23.5546875,1505600,23.5546875
1999-11-19,23.578125,23.8125,23.375,23.7734375,890600,23.7734375
1999-11-22,23.71875,24.0,23.6875,23.921875,872400,23.921875
1999-11-23,24.1171875,24.1171875,23.390625,23.7109375,1170000,23.7109375
1999-11-24,23.640625,24.1640625,23.5078125,24.078125,1253400,24.078125
1999-11-26,24.1953125,24.5,24.1953125,24.265625,851800,24.265625
1999-11-29,24.1875,24.40625,24.0390625,24.0546875,706400,24.0546875
1999-11-30,23.9375,24.0546875,23.234375,23.3359375,872400,23.3359375
1999-12-01,23.25,23.734375,23.25,23.5625,1801000,23.5625
1999-12-02,23.8125,24.265625,23.8125,24.125,417200,24.125
1999-12-03,24.8125,25.0625,24.671875,24.8125,1246200,24.8125
1999-12-06,24.734375,25.171875,24.65625,24.984375,694800,24.984375
1999-12-07,25.15625,25.15625,24.765625,25.046875,409000,25.046875
1999-12-08,24.78125,25.0625,24.75,24.78125,815800,24.78125
1999-12-09,25.03125,25.125,24.296875,24.71875,2375000,24.71875
1999-12-10,24.90625,25.0,24.40625,24.84375,453200,24.84375
1999-12-13,24.8359375,25.21875,24.65625,25.0078125,754000,25.0078125
1999-12-14,25.09375,25.09375,24.40625,24.53125,1432200,24.53125
1999-12-15,24.46875,25.03125,24.0625,25.03125,2496800,25.03125
1999-12-16,25.21875,25.5625,25.15625,25.5,838800,25.5
1999-12-17,25.875,25.921875,25.59375,25.78125,795400,25.78125
1999-12-20,25.875,26.125,25.6875,26.03125,578400,26.03125
1999-12-21,26.09375,26.609375,25.90625,26.53125,763600,26.53125
1999-12-22,26.75,26.84375,26.1796875,26.53125,615400,26.53125
1999-12-23,26.78125,27.0,26.640625,26.671875,718400,26.671875
1999-12-27,26.96875,26.96875,26.3125,26.875,1252000,26.875
1999-12-28,26.8125,26.96875,26.5625,26.625,1400800,26.625
1999-12-29,26.6875,27.125,26.6875,27.0546875,1167000,27.0546875
1999-12-30,27.5,27.5,26.96875,27.03125,3379600,27.03125
1999-12-31,27.078125,27.21875,26.90625,26.9375,1510600,26.9375
2000-01-03,27.8125,27.8125,26.75,27.71875,1876200,27.71875
2000-01-04,27.0,27.375,26.15625,26.3125,1091000,26.3125
2000-01-05,25.875,26.53125,25.0625,25.921875,3812000,25.921875
2000-01-06,25.625,26.046875,24.8125,25.0625,3340000,25.0625
2000-01-07,24.8125,25.5,24.5625,25.5,1372000,25.5
2000-01-10,26.5,26.71875,26.03125,26.46875,2041000,26.46875
2000-01-11,26.5,26.734375,25.59375,25.71875,2822600,25.71875
2000-01-12,26.1875,26.1875,25.3125,25.609375,3966400,25.609375
2000-01-13,25.9375,26.0,25.4375,25.84375,2386000,25.84375
2000-01-14,26.625,26.859375,26.390625,26.4375,2767800,26.4375
2000-01-18,26.375,26.859375,26.3046875,26.578125,1101600,26.578125
2000-01-19,26.46875,26.734375,26.28125,26.625,1580800,26.625
2000-01-20,27.125,27.21875,26.5625,26.78125,2191200,26.78125
2000-01-21,26.9375,26.9375,26.5703125,26.8125,2869400,26.8125
2000-01-24,26.96875,27.171875,25.796875,25.9375,1137800,25.9375
2000-01-25,25.8828125,26.515625,25.53125,26.4921875,5964800,26.4921875
2000-01-26,26.34375,26.375,25.46875,25.625,1678600,25.625
2000-01-27,25.9375,26.0625,24.859375,25.375,2476200,25.375
2000-01-28,25.0625,25.5625,24.0625,24.46875,4914000,24.46875
2000-01-31,24.46875,25.28125,23.9375,25.28125,2624600,25.28125
2000-02-01,25.2578125,25.875,25.015625,25.8125,949800,25.8125
2000-02-02,25.71875,26.328125,25.71875,26.0,1069400,26.0
2000-02-03,26.125,26.75,25.8828125,26.75,2489200,26.75
2000-02-04,26.875,27.3125,26.8125,27.0625,1383400,27.0625
2000-02-07,27.125,27.4375,26.90625,27.375,1310600,27.375
2000-02-08,27.59375,27.875,27.5390625,27.625,1772000,27.625
2000-02-09,27.875,28.0625,27.125,27.28125,3246600,27.28125
2000-02-10,27.34375,27.9375,27.25,27.9296875,2315200,27.9296875
2000-02-11,27.9296875,27.9375,26.9375,27.1875,2004200,27.1875
2000-02-14,27.375,27.375,26.875,27.203125,703000,27.203125
2000-02-15,27.1640625,27.46875,26.484375,27.28125,601200,27.28125
2000-02-16,27.1875,27.5,27.09375,27.140625,344200,27.140625
2000-02-17,27.4921875,27.8125,27.09375,27.75,462400,27.75
2000-02-18,27.78125,27.78125,26.75,26.8125,725400,26.8125
2000-02-22,26.6875,27.0,26.0,26.75,2467800,26.75
2000-02-23,26.8125,27.75,26.7421875,27.5625,366600,27.5625
2000-02-24,27.7421875,28.03125,27.25,27.90625,639800,27.90625
2000-02-25,27.9375,28.25,27.4375,27.640625,1874400,27.640625
2000-02-28,27.375,27.8125,26.625,27.3125,3016600,27.3125
2000-02-29,27.875,28.0,27.6875,27.9375,948200,27.9375
2000-03-01,28.0,28.625,28.0,28.21875,1927000,28.21875
2000-03-02,28.4375,28.65625,28.046875,28.5,2195200,28.5
2000-03-03,29.0,29.40625,28.6875,29.2890625,803200,29.2890625
2000-03-06,29.2890625,29.703125,29.0,29.2421875,1335000,29.2421875
2000-03-07,29.578125,29.75,28.4375,28.4375,2609600,28.4375
2000-03-08,28.78125,29.0625,28.25,28.9375,2179200,28.9375
2000-03-09,28.96875,29.875,28.6875,29.8125,571800,29.8125
2000-03-10,30.0,30.328125,29.75,29.875,530000,29.875
2000-03-13,29.25,30.125,29.0,29.4375,4022400,29.4375
2000-03-14,29.8125,30.0625,28.65625,28.765625,928400,28.765625
2000-03-15,29.0,29.09375,28.125,28.265625,1238600,28.265625
2000-03-16,28.625,29.25,27.9375,29.25,5453200,29.25
2000-03-17,29.375,30.0,29.34375,29.9375,882000,29.9375
2000-03-20,30.0625,30.3125,29.5625,29.8125,790800,29.8125
2000-03-21,29.734375,30.8125,29.3203125,30.59375,1298400,30.59375
2000-03-22,30.78125,31.375,30.625,31.125,1337000,31.125
2000-03-23,31.15625,32.0,31.0625,31.71875,968200,31.71875
2000-03-24,32.03125,32.71875,31.5,31.9921875,2206200,31.9921875
2000-03-27,32.125,32.46875,32.03125,32.25,1566200,32.25
2000-03-28,32.25,32.25,31.46875,31.46875,1251200,31.46875
2000-03-29,31.5,31.53125,30.390625,30.546875,6663800,30.546875
2000-03-30,30.34375,30.921875,28.875,29.71875,9271600,29.71875
2000-03-31,30.125,30.59375,29.3125,30.28125,639200,30.28125
2000-04-03,29.90625,29.90625,28.625,29.0,5290000,29.0
2000-04-04,28.859375,29.375,26.140625,28.71875,4423000,28.71875
2000-04-05,28.3125,29.59375,28.0625,28.90625,1200400,28.90625
2000-04-06,29.375,29.71875,28.875,29.28125,346000,29.28125
2000-04-07,29.65625,30.3125,29.4375,30.28125,466000,30.28125
2000-04-10,30.28125,30.375,29.1875,29.1875,1330200,29.1875
2000-04-11,28.7421875,29.0625,28.0,28.46875,2958400,28.46875
2000-04-12,28.40625,28.40625,26.5625,26.625,2676200,26.625
2000-04-13,27.0,27.625,26.109375,26.1171875,4364200,26.1171875
2000-04-14,25.375,26.015625,23.625,24.75,3816000,24.75
2000-04-17,24.375,26.09375,24.3125,26.09375,1810800,26.09375
2000-04-18,26.3125,27.578125,26.0625,27.578125,1146400,27.578125
2000-04-19,27.125,27.5625,26.625,26.671875,710600,26.671875
2000-04-20,26.75,26.9375,26.125,26.4375,482800,26.4375
2000-04-24,25.3125,25.6875,24.6875,25.625,1222200,25.625
2000-04-25,26.375,27.109375,26.1328125,27.109375,715800,27.109375
2000-04-26,27.1875,27.59375,26.59375,26.59375,2924000,26.59375
2000-04-27,26.1875,27.5,26.1875,27.421875,963400,27.421875
2000-04-28,27.71875,27.84375,27.25,27.5,1293000,27.5
2000-05-01,27.90625,28.125,27.625,27.890625,391600,27.890625
2000-05-02,27.65625,27.71875,26.75,27.375,1365200,27.375
2000-05-03,26.40625,26.65625,25.5,26.1875,1533200,26.1875
2000-05-04,26.140625,26.5,25.84375,26.0,357200,26.0
2000-05-05,26.28125,26.8125,26.1875,26.7109375,600000,26.7109375
2000-05-08,26.09375,26.3125,25.703125,25.765625,310800,25.765625
2000-05-09,25.9375,25.96875,25.0,25.2890625,2472400,25.2890625
2000-05-10,24.8125,24.90625,23.875,24.0625,2039600,24.0625
2000-05-11,24.21875,24.8125,23.90625,24.7421875,862400,24.7421875
2000-05-12,25.25,25.703125,25.0625,25.0625,443000,25.0625
2000-05-15,25.25,25.59375,24.5625,25.53125,315200,25.53125
2000-05-16,26.125,26.375,25.640625,26.296875,816000,26.296875
2000-05-17,26.03125,26.171875,25.5625,25.921875,737200,25.921875
2000-05-18,25.9375,25.9375,25.1875,25.265625,413600,25.265625
2000-05-19,25.0625,25.09375,24.140625,24.28125,1555000,24.28125
2000-05-22,24.0625,24.21875,23.0,24.171875,905200,24.171875
2000-05-23,24.25,24.25,22.96875,23.0,668600,23.0
2000-05-24,23.25,24.0,22.34375,23.90625,1427200,23.90625
2000-05-25,24.34375,24.578125,23.34375,23.515625,1212200,23.515625
2000-05-26,23.78125,23.859375,23.125,23.59375,287000,23.59375
2000-05-30,24.1875,25.125,24.0625,25.125,1642200,25.125
2000-05-31,25.0,25.34375,24.609375,24.640625,505600,24.640625
2000-06-01,25.125,25.75,24.96875,25.75,1080400,25.75
2000-06-02,26.875,27.109375,26.5625,26.921875,1716200,26.921875
2000-06-05,26.75,27.375,26.75,27.0,783800,27.0
2000-06-06,27.0,27.375,26.625,26.625,894400,26.625
2000-06-07,26.78125,27.171875,26.390625,27.125,476600,27.125
2000-06-08,27.34375,27.4921875,26.78125,27.0,554200,27.0
2000-06-09,27.34375,27.34375,26.90625,27.0625,261800,27.0625
2000-06-12,27.015625,27.078125,26.40625,26.5,738600,26.5
2000-06-13,26.59375,27.0625,26.1875,27.0625,724400,27.0625
2000-06-14,27.125,27.28125,26.546875,26.5625,445200,26.5625
2000-06-15,26.75,27.3125,26.625,27.09375,254600,27.09375
2000-06-16,27.1875,27.390625,26.921875,27.1875,941000,27.1875
2000-06-19,27.21875,28.15625,27.125,28.046875,1025000,28.046875
2000-06-20,28.171875,28.4921875,27.921875,28.125,404200,28.125
2000-06-21,27.875,28.453125,27.84375,28.375,682000,28.375
2000-06-22,28.15625,28.265625,27.40625,27.5,1244400,27.5
2000-06-23,27.5,27.578125,26.78125,26.9140625,227800,26.9140625
2000-06-26,27.15625,27.375,26.875,27.09375,384000,27.09375
2000-06-27,27.125,27.390625,26.78125,26.828125,295800,26.828125
2000-06-28,26.75,27.453125,26.75,27.09375,319000,27.09375
2000-06-29,26.75,26.9375,26.40625,26.5625,925800,26.5625
2000-06-30,26.5625,27.09375,26.5625,27.09375,527200,27.09375
2000-07-03,27.03125,27.28125,26.9375,27.28125,78800,27.28125
2000-07-05,26.84375,26.90625,26.234375,26.40625,297800,26.40625
2000-07-06,26.3125,26.84375,25.984375,26.8125,254800,26.8125
2000-07-07,26.90625,27.484375,26.90625,27.25,383000,27.25
2000-07-10,27.125,27.28125,26.84375,26.953125,206800,26.953125
2000-07-11,26.828125,27.203125,26.5,26.734375,190400,26.734375
2000-07-12,27.0625,27.578125,26.9375,27.421875,694200,27.421875
2000-07-13,27.609375,28.1875,27.546875,27.953125,396200,27.953125
2000-07-14,28.3125,28.5859375,28.0703125,28.46875,271200,28.46875
2000-07-17,28.4375,28.875,28.375,28.703125,225600,28.703125
2000-07-18,28.4375,28.515625,28.015625,28.125,368000,28.125
2000-07-19,28.0,28.015625,27.4375,27.5,267800,27.5
2000-07-20,27.6875,28.171875,27.671875,28.078125,541800,28.078125
