Spike Runner started: 2026-04-13 14:34:03
Duration: 0.05h | Pop: 15 | Run dir: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032

[refresh] Updating all local CSVs...
[refresh] TECL: +0 new bars
[refresh] VIX: +0 new bars
[refresh] XLK: +0 new bars
[refresh] QQQ: +0 new bars
[refresh] TQQQ: +0 new bars
[refresh] SGOV: +0 new bars
[refresh] 3-Month Treasury Bill Rate.csv: +1 new rows
  ema_regime             discovery=2.3897  fitness=2.3897  marker=0.449  share=10.914x  trades/yr=1.3  CAGR=11.2%  DD=79.9%
Active strategies: 20/20

Loaded best-ever: golden_cross_slope fitness=0.9692

── Evolving ──
Gen    11: BEST_DISC=27.0515 (rsi_regime)  evals=1,030 (34/s)  0.0h left
    rsi_regime             disc=27.0515 fit=27.0515 marker=0.319  RS=0.572  share=99.314x  t/yr=1.5  DD=66.9%
    breakout               disc=22.2916 fit=22.2916 marker=0.452  RS=0.577  share=77.504x  t/yr=1.3  DD=57.3%
    rsi_vol_regime         disc=18.3514 fit=18.3514 marker=0.295  RS=0.515  share=49.145x  t/yr=3.4  DD=62.1%
    ema_regime             disc=17.9401 fit=17.9401 marker=0.513  RS=0.565  share=110.098x  t/yr=0.9  DD=75.1%
    ichimoku_trend         disc=11.3122 fit=11.3122 marker=0.403  RS=0.598  share=28.936x  t/yr=3.3  DD=62.6%
    vix_trend_regime       disc=10.6819 fit=10.6819 marker=0.461  RS=0.622  share=31.832x  t/yr=2.7  DD=73.0%
    dual_momentum          disc=8.0646 fit=8.0646 marker=0.397  RS=0.541  share=22.873x  t/yr=2.5  DD=46.9%
    steady_trend           disc=7.9980 fit=7.9980 marker=0.453  RS=0.504  share=30.352x  t/yr=1.4  DD=65.3%
    donchian_turtle        disc=7.5405 fit=7.5405 marker=0.506  RS=0.479  share=45.982x  t/yr=0.8  DD=72.4%
    momentum_stayer        disc=7.5105 fit=7.5105 marker=0.474  RS=0.545  share=42.862x  t/yr=1.6  DD=66.5%
    slope_persistence      disc=6.9926 fit=6.9926 marker=0.469  RS=0.533  share=39.069x  t/yr=1.8  DD=81.5%
    vol_regime             disc=6.6573 fit=6.6573 marker=0.421  RS=0.531  share=17.277x  t/yr=2.0  DD=45.7%
    montauk_821            disc=5.7141 fit=5.7141 marker=0.495  RS=0.573  share=25.373x  t/yr=2.3  DD=64.2%
    rsi_recovery           disc=5.3534 fit=5.3534 marker=0.473  RS=0.531  share=16.242x  t/yr=4.5  DD=67.9%
    rsi_regime_trail       disc=1.5468 fit=1.5468 marker=0.410  RS=0.558  share=6.834x  t/yr=2.0  DD=73.9%
    golden_cross_slope     disc=0.9692 fit=0.9692 marker=0.587  RS=0.655  share=4.041x  t/yr=0.7  DD=85.1%
    ema_200_regime         disc=0.7402 fit=0.7402 marker=0.403  RS=0.647  share=3.142x  t/yr=3.2  DD=87.2%
    donchian_200_100       disc=0.3555 fit=0.3555 marker=0.622  RS=0.633  share=1.514x  t/yr=0.5  DD=88.1%
    golden_cross_100_300   disc=0.0689 fit=0.0689 marker=0.542  RS=0.566  share=0.358x  t/yr=0.4  DD=95.4%
Gen    29: BEST_DISC=38.2378 (breakout)  evals=2,094 (35/s)  0.0h left
    breakout               disc=38.2378 fit=38.2378 marker=0.455  RS=0.564  share=131.427x  t/yr=1.3  DD=55.9%
    ichimoku_trend         disc=32.4203 fit=32.4203 marker=0.433  RS=0.473  share=68.790x  t/yr=3.2  DD=44.7%
    rsi_regime             disc=27.0515 fit=27.0515 marker=0.319  RS=0.572  share=99.314x  t/yr=1.5  DD=66.9%
    rsi_vol_regime         disc=25.2476 fit=25.2476 marker=0.298  RS=0.515  share=68.732x  t/yr=3.5  DD=63.0%
    ema_regime             disc=21.2727 fit=21.2727 marker=0.518  RS=0.566  share=130.214x  t/yr=0.9  DD=75.1%
    momentum_stayer        disc=17.8795 fit=17.8795 marker=0.472  RS=0.523  share=47.809x  t/yr=3.0  DD=52.7%
    steady_trend           disc=15.7404 fit=15.7404 marker=0.449  RS=0.507  share=60.774x  t/yr=1.3  DD=65.3%
    vix_trend_regime       disc=13.2849 fit=13.2849 marker=0.452  RS=0.615  share=34.142x  t/yr=2.5  DD=64.3%
    dual_momentum          disc=13.2355 fit=13.2355 marker=0.399  RS=0.576  share=35.236x  t/yr=2.6  DD=47.5%
    montauk_821            disc=11.2147 fit=11.2147 marker=0.484  RS=0.578  share=48.286x  t/yr=2.2  DD=58.2%
    rsi_recovery           disc=11.0830 fit=11.0830 marker=0.403  RS=0.660  share=35.621x  t/yr=1.3  DD=66.7%
    donchian_turtle        disc=8.2284 fit=8.2284 marker=0.503  RS=0.478  share=50.333x  t/yr=0.8  DD=72.4%
    vol_regime             disc=8.0170 fit=8.0170 marker=0.413  RS=0.532  share=22.050x  t/yr=1.9  DD=45.7%
    slope_persistence      disc=7.5079 fit=7.5079 marker=0.464  RS=0.557  share=27.783x  t/yr=2.0  DD=73.0%
    rsi_regime_trail       disc=4.1195 fit=4.1195 marker=0.395  RS=0.500  share=13.689x  t/yr=1.9  DD=54.5%
    golden_cross_slope     disc=0.9692 fit=0.9692 marker=0.587  RS=0.655  share=4.041x  t/yr=0.7  DD=85.1%
    ema_200_regime         disc=0.7402 fit=0.7402 marker=0.403  RS=0.647  share=3.142x  t/yr=3.2  DD=87.2%
    donchian_200_100       disc=0.3555 fit=0.3555 marker=0.622  RS=0.633  share=1.514x  t/yr=0.5  DD=88.1%
    golden_cross_100_300   disc=0.0689 fit=0.0689 marker=0.542  RS=0.566  share=0.358x  t/yr=0.4  DD=95.4%
Gen    51: BEST_DISC=38.2378 (breakout)  evals=3,171 (35/s)  0.0h left
    breakout               disc=38.2378 fit=38.2378 marker=0.455  RS=0.564  share=131.427x  t/yr=1.3  DD=55.9%
    ichimoku_trend         disc=32.6651 fit=32.6651 marker=0.429  RS=0.471  share=69.443x  t/yr=3.3  DD=44.7%
    rsi_vol_regime         disc=27.5765 fit=27.5765 marker=0.303  RS=0.528  share=62.212x  t/yr=3.6  DD=51.9%
    rsi_regime             disc=27.0515 fit=27.0515 marker=0.319  RS=0.572  share=99.314x  t/yr=1.5  DD=66.9%
    montauk_821            disc=23.2646 fit=23.2646 marker=0.452  RS=0.577  share=58.962x  t/yr=4.0  DD=56.6%
    ema_regime             disc=21.2727 fit=21.2727 marker=0.518  RS=0.566  share=130.214x  t/yr=0.9  DD=75.1%
    slope_persistence      disc=20.3997 fit=20.3997 marker=0.482  RS=0.589  share=53.234x  t/yr=2.8  DD=64.6%
    momentum_stayer        disc=17.8795 fit=17.8795 marker=0.472  RS=0.523  share=47.809x  t/yr=3.0  DD=52.7%
    dual_momentum          disc=17.1764 fit=17.1764 marker=0.384  RS=0.574  share=49.762x  t/yr=2.4  DD=47.9%
    steady_trend           disc=15.7404 fit=15.7404 marker=0.449  RS=0.507  share=60.774x  t/yr=1.3  DD=65.3%
    rsi_recovery           disc=14.1589 fit=14.1589 marker=0.356  RS=0.521  share=36.358x  t/yr=2.3  DD=51.5%
    vix_trend_regime       disc=13.7550 fit=13.7550 marker=0.449  RS=0.575  share=36.211x  t/yr=2.7  DD=64.3%
    donchian_turtle        disc=8.2284 fit=8.2284 marker=0.503  RS=0.478  share=50.333x  t/yr=0.8  DD=72.4%
    vol_regime             disc=8.0170 fit=8.0170 marker=0.413  RS=0.532  share=22.050x  t/yr=1.9  DD=45.7%
    rsi_regime_trail       disc=4.1957 fit=4.1957 marker=0.399  RS=0.501  share=14.200x  t/yr=1.8  DD=54.5%
    golden_cross_slope     disc=0.9692 fit=0.9692 marker=0.587  RS=0.655  share=4.041x  t/yr=0.7  DD=85.1%
    ema_200_regime         disc=0.7402 fit=0.7402 marker=0.403  RS=0.647  share=3.142x  t/yr=3.2  DD=87.2%
    donchian_200_100       disc=0.3555 fit=0.3555 marker=0.622  RS=0.633  share=1.514x  t/yr=0.5  DD=88.1%
    golden_cross_100_300   disc=0.0689 fit=0.0689 marker=0.542  RS=0.566  share=0.358x  t/yr=0.4  DD=95.4%
Gen    78: BEST_DISC=38.2378 (breakout)  evals=4,236 (35/s)  0.0h left
    breakout               disc=38.2378 fit=38.2378 marker=0.455  RS=0.564  share=131.427x  t/yr=1.3  DD=55.9%
    ichimoku_trend         disc=32.6651 fit=32.6651 marker=0.429  RS=0.471  share=69.443x  t/yr=3.3  DD=44.7%
    rsi_vol_regime         disc=27.5765 fit=27.5765 marker=0.303  RS=0.528  share=62.212x  t/yr=3.6  DD=51.9%
    rsi_regime             disc=27.0515 fit=27.0515 marker=0.319  RS=0.572  share=99.314x  t/yr=1.5  DD=66.9%
    montauk_821            disc=25.9932 fit=25.9932 marker=0.452  RS=0.574  share=64.626x  t/yr=4.2  DD=55.2%
    ema_regime             disc=21.2727 fit=21.2727 marker=0.518  RS=0.566  share=130.214x  t/yr=0.9  DD=75.1%
    slope_persistence      disc=20.3997 fit=20.3997 marker=0.482  RS=0.589  share=53.234x  t/yr=2.8  DD=64.6%
    momentum_stayer        disc=17.8795 fit=17.8795 marker=0.472  RS=0.523  share=47.809x  t/yr=3.0  DD=52.7%
    dual_momentum          disc=17.1764 fit=17.1764 marker=0.384  RS=0.574  share=49.762x  t/yr=2.4  DD=47.9%
    steady_trend           disc=15.7404 fit=15.7404 marker=0.449  RS=0.507  share=60.774x  t/yr=1.3  DD=65.3%
    rsi_recovery           disc=14.1589 fit=14.1589 marker=0.356  RS=0.521  share=36.358x  t/yr=2.3  DD=51.5%
    vix_trend_regime       disc=13.7550 fit=13.7550 marker=0.449  RS=0.575  share=36.211x  t/yr=2.7  DD=64.3%
    donchian_turtle        disc=8.2284 fit=8.2284 marker=0.503  RS=0.478  share=50.333x  t/yr=0.8  DD=72.4%
    vol_regime             disc=8.0170 fit=8.0170 marker=0.413  RS=0.532  share=22.050x  t/yr=1.9  DD=45.7%
    rsi_regime_trail       disc=4.1957 fit=4.1957 marker=0.399  RS=0.501  share=14.200x  t/yr=1.8  DD=54.5%
    golden_cross_slope     disc=0.9692 fit=0.9692 marker=0.587  RS=0.655  share=4.041x  t/yr=0.7  DD=85.1%
    ema_200_regime         disc=0.7402 fit=0.7402 marker=0.403  RS=0.647  share=3.142x  t/yr=3.2  DD=87.2%
    donchian_200_100       disc=0.3555 fit=0.3555 marker=0.622  RS=0.633  share=1.514x  t/yr=0.5  DD=88.1%
    golden_cross_100_300   disc=0.0689 fit=0.0689 marker=0.542  RS=0.566  share=0.358x  t/yr=0.4  DD=95.4%
Gen   106: BEST_DISC=38.8915 (momentum_stayer)  evals=5,336 (35/s)  0.0h left
    momentum_stayer        disc=38.8915 fit=38.8915 marker=0.463  RS=0.528  share=157.956x  t/yr=1.8  DD=49.8%
    breakout               disc=38.2378 fit=38.2378 marker=0.455  RS=0.564  share=131.427x  t/yr=1.3  DD=55.9%
    ichimoku_trend         disc=32.6651 fit=32.6651 marker=0.429  RS=0.471  share=69.443x  t/yr=3.3  DD=44.7%
    rsi_vol_regime         disc=27.5765 fit=27.5765 marker=0.303  RS=0.528  share=62.212x  t/yr=3.6  DD=51.9%
    rsi_regime             disc=27.0515 fit=27.0515 marker=0.319  RS=0.572  share=99.314x  t/yr=1.5  DD=66.9%
    montauk_821            disc=25.9932 fit=25.9932 marker=0.452  RS=0.574  share=64.626x  t/yr=4.2  DD=55.2%
    slope_persistence      disc=21.9321 fit=21.9321 marker=0.475  RS=0.583  share=56.685x  t/yr=2.7  DD=63.9%
    ema_regime             disc=21.2727 fit=21.2727 marker=0.518  RS=0.566  share=130.214x  t/yr=0.9  DD=75.1%
    dual_momentum          disc=17.1764 fit=17.1764 marker=0.384  RS=0.574  share=49.762x  t/yr=2.4  DD=47.9%
    vix_trend_regime       disc=16.3054 fit=16.3054 marker=0.447  RS=0.573  share=43.020x  t/yr=2.6  DD=64.3%
    steady_trend           disc=15.7404 fit=15.7404 marker=0.449  RS=0.507  share=60.774x  t/yr=1.3  DD=65.3%
    rsi_recovery           disc=14.1589 fit=14.1589 marker=0.356  RS=0.521  share=36.358x  t/yr=2.3  DD=51.5%
    donchian_turtle        disc=8.2284 fit=8.2284 marker=0.503  RS=0.478  share=50.333x  t/yr=0.8  DD=72.4%
    vol_regime             disc=8.0170 fit=8.0170 marker=0.413  RS=0.532  share=22.050x  t/yr=1.9  DD=45.7%
    rsi_regime_trail       disc=4.1957 fit=4.1957 marker=0.399  RS=0.501  share=14.200x  t/yr=1.8  DD=54.5%
    golden_cross_slope     disc=0.9692 fit=0.9692 marker=0.587  RS=0.655  share=4.041x  t/yr=0.7  DD=85.1%
    ema_200_regime         disc=0.7402 fit=0.7402 marker=0.403  RS=0.647  share=3.142x  t/yr=3.2  DD=87.2%
    donchian_200_100       disc=0.3555 fit=0.3555 marker=0.622  RS=0.633  share=1.514x  t/yr=0.5  DD=88.1%
    golden_cross_100_300   disc=0.0689 fit=0.0689 marker=0.542  RS=0.566  share=0.358x  t/yr=0.4  DD=95.4%

============================================================
DONE — 0.1h, 6,358 evals, 134 generations
============================================================

── 8.2.1 Baseline (the strategy to beat) ──
  share=7.040x  CAGR=9.4%  DD=83.8%  trades/yr=2.7

── Strategy Rankings (vs 8.2.1) ──
  #1 momentum_stayer        discovery=38.8915  fitness=38.8915  marker=0.463  share=157.956x  t/yr=1.8  CAGR=22.6%  DD=49.8%  MAR=0.45  BEATS 8.2.1 by +2144%
     params: {"fast_ema": 25, "slow_ema": 100, "vol_long": 100, "roc_period": 50, "exit_rsi": 35.0, "rsi_len": 7, "vol_exit_ratio": 1.2, "vol_short": 10}
     trades: 49 (1.8/yr)
       1999-05-17 → 2000-01-06  +98.9%  M
       2000-01-24 → 2000-04-03  +30.3%  M
       2003-05-08 → 2004-03-19  +70.8%  M
       2004-10-29 → 2005-01-24  -7.3%  M
       2005-06-03 → 2005-10-11  -6.4%  M
       ... +44 more
  #2 breakout               discovery=38.2378  fitness=38.2378  marker=0.455  share=131.427x  t/yr=1.3  CAGR=21.8%  DD=55.9%  MAR=0.39  BEATS 8.2.1 by +1767%
     params: {"lookback": 120, "trail_pct": 45, "breakout_pct": 0.87, "atr_mult": 2.5, "atr_period": 40}
     trades: 35 (1.3/yr)
       1999-06-16 → 1999-07-20  +25.1%  A
       1999-08-25 → 1999-09-23  -11.8%  A
       1999-11-03 → 1999-11-30  +27.2%  A
       1999-12-30 → 2000-01-04  -8.9%  A
       2000-02-04 → 2000-04-03  +16.7%  A
       ... +30 more
  #3 ichimoku_trend         discovery=32.6651  fitness=32.6651  marker=0.429  share=69.443x  t/yr=3.3  CAGR=18.9%  DD=44.7%  MAR=0.42  BEATS 8.2.1 by +886%
     params: {"tenkan_len": 15, "atr_mult": 3.0, "atr_period": 40, "kijun_len": 20, "cloud_len": 50, "cloud_buffer": 2.5}
     trades: 89 (3.3/yr)
       1999-01-25 → 1999-02-23  +1.6%  T
       1999-04-14 → 1999-04-16  -5.8%  B
       1999-05-10 → 1999-05-18  +8.1%  T
       1999-06-17 → 1999-07-20  +21.1%  A
       1999-08-31 → 1999-09-23  -4.5%  B
       ... +84 more
  #4 montauk_821            discovery=28.4158  fitness=28.4158  marker=0.452  share=73.317x  t/yr=4.1  CAGR=19.2%  DD=57.6%  MAR=0.33  BEATS 8.2.1 by +941%
     params: {"sell_buffer": 1.0, "slope_lookback": 20, "quick_lookback": 10, "atr_mult": 2.0, "trend_ema": 120, "quick_ema": 13, "atr_period": 20, "med_ema": 55, "short_ema": 25, "quick_thresh": -12.0}
     trades: 111 (4.1/yr)
       1999-03-30 → 1999-04-19  -21.4%  A
       1999-04-20 → 1999-07-20  +52.7%  A
       1999-07-21 → 1999-07-22  -9.4%  A
       1999-07-23 → 1999-08-04  -10.5%  Q
       1999-08-05 → 1999-09-23  +7.7%  A
       ... +106 more
  #5 rsi_vol_regime         discovery=27.5765  fitness=27.5765  marker=0.303  share=62.212x  t/yr=3.6  CAGR=18.5%  DD=51.9%  MAR=0.36  BEATS 8.2.1 by +784%
     params: {"rsi_len": 9, "vol_long": 50, "panic_rsi": 20, "entry_rsi": 55, "exit_rsi": 70, "trend_len": 50, "vol_ratio_max": 1.15, "vol_short": 15, "vol_exit_ratio": 1.6}
     trades: 99 (3.6/yr)
       1999-01-15 → 1999-01-19  +10.3%  R
       1999-02-23 → 1999-04-05  +17.6%  R
       1999-05-11 → 1999-06-21  +14.9%  R
       1999-08-17 → 1999-08-25  +12.3%  R
       1999-10-06 → 1999-11-04  +1.1%  R
       ... +94 more
  #6 rsi_regime             discovery=27.0515  fitness=27.0515  marker=0.319  share=99.314x  t/yr=1.5  CAGR=20.5%  DD=66.9%  MAR=0.31  BEATS 8.2.1 by +1311%
     params: {"rsi_len": 19, "trend_len": 100, "entry_rsi": 45, "exit_rsi": 65, "panic_rsi": 15}
     trades: 40 (1.5/yr)
       1999-03-04 → 1999-07-08  +76.5%  R
       1999-08-05 → 1999-11-11  +38.7%  R
       2000-01-31 → 2000-03-22  +79.0%  R
       2003-08-12 → 2003-09-02  +27.6%  R
       2003-11-21 → 2004-01-05  +27.2%  R
       ... +35 more
  #7 vix_trend_regime       discovery=24.6744  fitness=24.6744  marker=0.448  share=59.070x  t/yr=2.6  CAGR=18.2%  DD=58.8%  MAR=0.31  BEATS 8.2.1 by +739%
     params: {"vix_exit_ratio": 1.2, "vix_entry_ratio": 0.95, "atr_mult": 3.0, "atr_period": 20, "long_ema": 65, "short_ema": 20, "vix_slow_len": 60}
     trades: 70 (2.6/yr)
       1999-03-29 → 1999-06-02  -9.9%  E
       1999-06-24 → 1999-07-20  +22.0%  A
       1999-08-13 → 1999-09-23  +1.5%  V
       1999-11-05 → 2000-01-04  +68.7%  A
       2000-03-01 → 2000-04-05  +3.6%  V
       ... +65 more
  #8 slope_persistence      discovery=21.9321  fitness=21.9321  marker=0.475  share=56.685x  t/yr=2.7  CAGR=18.1%  DD=63.9%  MAR=0.28  BEATS 8.2.1 by +705%
     params: {"exit_bars": 7, "atr_mult": 2.5, "ema_len": 70, "atr_period": 40, "slope_window": 7, "entry_bars": 4}
     trades: 73 (2.7/yr)
       1999-04-19 → 1999-06-07  +29.4%  S
       1999-06-29 → 1999-07-20  +11.6%  A
       1999-08-23 → 1999-09-23  -1.8%  A
       1999-10-15 → 1999-10-26  +0.3%  S
       1999-11-17 → 1999-11-30  +6.5%  A
       ... +68 more
  #9 ema_regime             discovery=21.2727  fitness=21.2727  marker=0.518  share=130.214x  t/yr=0.9  CAGR=21.7%  DD=75.1%  MAR=0.29  BEATS 8.2.1 by +1750%
     params: {"fast_ema": 40, "slow_ema": 80, "entry_confirm": 2, "exit_confirm": 8}
     trades: 24 (0.9/yr)
       1999-04-20 → 2000-05-16  +133.1%  X
       2003-05-09 → 2004-04-01  +72.1%  X
       2004-11-03 → 2005-02-08  -1.2%  X
       2005-06-10 → 2005-10-21  -1.8%  X
       2005-11-14 → 2006-05-25  -10.1%  X
       ... +19 more
  #10 dual_momentum          discovery=17.1764  fitness=17.1764  marker=0.384  share=49.762x  t/yr=2.4  CAGR=17.5%  DD=47.9%  MAR=0.37  BEATS 8.2.1 by +607%
     params: {"abs_period": 60, "abs_thresh": 10.0, "atr_mult": 3.0, "abs_exit": 0.0, "short_exit": -5.0, "short_period": 30, "atr_period": 40, "trend_len": 175, "short_thresh": 0.0}
     trades: 66 (2.4/yr)
       1999-03-24 → 1999-03-26  +5.3%  S
       1999-05-07 → 1999-05-17  +7.9%  S
       1999-06-16 → 1999-07-20  +25.1%  A
       1999-09-02 → 1999-09-24  -4.3%  A
       1999-11-04 → 2000-01-04  +74.2%  A
       ... +61 more
  #11 steady_trend           discovery=15.7404  fitness=15.7404  marker=0.449  share=60.774x  t/yr=1.3  CAGR=18.4%  DD=65.3%  MAR=0.28  BEATS 8.2.1 by +763%
     params: {"slope_window": 9, "entry_bars": 6, "exit_bars": 8, "ema_len": 100}
     trades: 36 (1.3/yr)
       1999-06-16 → 1999-10-29  +26.3%  S
       1999-11-10 → 2000-04-27  +55.3%  S
       2003-05-06 → 2004-03-22  +48.9%  S
       2004-10-18 → 2005-01-25  -2.8%  S
       2005-06-01 → 2005-10-17  -7.3%  S
       ... +31 more
  #12 rsi_recovery           discovery=14.1589  fitness=14.1589  marker=0.356  share=36.358x  t/yr=2.3  CAGR=16.2%  DD=51.5%  MAR=0.31  BEATS 8.2.1 by +416%
     params: {"rsi_len": 7, "panic_rsi": 15, "entry_rsi": 25, "trend_len": 50}
     trades: 62 (2.3/yr)
       1999-04-22 → 1999-04-30  -9.1%  T
       1999-08-13 → 1999-09-23  +1.5%  T
       1999-10-29 → 2000-01-27  +60.2%  T
       2000-06-16 → 2000-06-23  -3.8%  T
       2001-05-21 → 2001-05-29  -21.2%  T
       ... +57 more
  #13 donchian_turtle        discovery=8.2284  fitness=8.2284  marker=0.503  share=50.333x  t/yr=0.8  CAGR=17.6%  DD=72.4%  MAR=0.24  BEATS 8.2.1 by +615%
     params: {"entry_len": 30, "exit_len": 30, "trend_len": 75}
     trades: 22 (0.8/yr)
       1999-07-02 → 2000-09-29  -9.1%  D
       2003-05-02 → 2004-03-08  +80.1%  D
       2004-10-06 → 2005-01-05  +4.7%  D
       2005-06-02 → 2006-05-01  +13.0%  D
       2006-08-29 → 2007-03-02  +19.4%  D
       ... +17 more
  #14 vol_regime             discovery=8.0170  fitness=8.0170  marker=0.413  share=22.050x  t/yr=1.9  CAGR=14.1%  DD=45.7%  MAR=0.31  BEATS 8.2.1 by +213%
     params: {"vol_entry_ratio": 0.8, "vol_long": 90, "trend_buffer": 5.0, "trend_len": 50, "vol_exit_ratio": 1.2, "vol_short": 20}
     trades: 51 (1.9/yr)
       1999-05-20 → 1999-05-24  -9.8%  B
       1999-07-09 → 1999-08-04  -23.6%  B
       1999-11-17 → 2000-01-10  +50.4%  V
       2001-11-14 → 2001-12-20  -12.5%  B
       2002-11-13 → 2002-12-09  -0.6%  B
       ... +46 more
  #15 rsi_regime_trail       discovery=5.2932  fitness=5.2932  marker=0.435  share=20.880x  t/yr=2.4  CAGR=13.8%  DD=66.3%  MAR=0.21  BEATS 8.2.1 by +197%
     params: {"rsi_len": 7, "trend_len": 100, "entry_rsi": 40, "trail_pct": 30, "panic_rsi": 10, "atr_period": 30, "atr_mult": 2.0}
     trades: 65 (2.4/yr)
       1999-02-08 → 1999-04-19  -17.7%  A
       1999-04-21 → 1999-07-20  +41.4%  A
       1999-07-21 → 1999-07-22  -9.4%  A
       1999-07-27 → 1999-09-23  -1.3%  A
       1999-09-28 → 1999-11-30  +35.2%  A
       ... +60 more
  #16 golden_cross_slope     discovery=0.9692  fitness=0.9692  marker=0.587  share=4.041x  t/yr=0.7  CAGR=7.2%  DD=85.1%  MAR=0.08  loses to 8.2.1 by -43%
     params: {"fast_ema": 50, "slow_ema": 200, "slope_window": 5, "entry_bars": 3}
     trades: 18 (0.7/yr)
       1999-10-18 → 2000-07-31  +57.7%  D
       2003-10-15 → 2004-05-14  -9.6%  D
       2004-11-18 → 2005-02-18  -20.6%  D
       2005-07-18 → 2005-10-28  -11.0%  D
       2005-11-07 → 2006-05-30  -11.2%  D
       ... +13 more
  #17 ema_200_regime         discovery=0.7402  fitness=0.7402  marker=0.403  share=3.142x  t/yr=3.2  CAGR=6.2%  DD=87.2%  MAR=0.07  loses to 8.2.1 by -55%
     params: {"ema_len": 200}
     trades: 88 (3.2/yr)
       1999-10-20 → 2000-04-13  +84.0%  T
       2000-04-18 → 2000-04-20  -12.3%  T
       2000-04-27 → 2000-05-03  -13.7%  T
       2000-06-05 → 2000-06-06  -4.3%  T
       2000-06-09 → 2000-06-12  -6.3%  T
       ... +83 more
  #18 donchian_200_100       discovery=0.3555  fitness=0.3555  marker=0.622  share=1.514x  t/yr=0.5  CAGR=3.4%  DD=88.1%  MAR=0.04  loses to 8.2.1 by -78%
     params: {"entry_len": 200, "exit_len": 100, "trend_len": 200}
     trades: 15 (0.5/yr)
       1999-11-11 → 2000-05-10  -1.6%  B
       2003-09-02 → 2004-04-30  -0.1%  B
       2004-12-06 → 2005-03-18  -29.4%  B
       2005-11-18 → 2006-05-12  -10.5%  B
       2006-10-23 → 2008-01-08  +6.7%  B
