date,open,high,low,close,volume,vix_close
1999-09-28,119.24,120.4081,116.4544,119.9139,936000,26.059999465942383
1999-09-29,115.0347,115.7267,113.3049,113.3049,399600,26.489999771118164
1999-09-30,115.8954,116.8612,114.4906,115.8954,771600,25.40999984741211
1999-10-01,113.9573,114.3909,112.006,113.7838,1905000,24.93000030517578
1999-10-04,119.9247,122.1052,119.5613,122.1052,486400,24.459999084472656
1999-10-05,124.281,125.6599,122.0749,124.281,1226200,24.790000915527344
1999-10-06,127.8381,129.2031,127.3674,128.8266,965600,22.059999465942383
1999-10-07,128.1492,128.1957,126.0063,126.8448,1896600,23.579999923706055
1999-10-08,126.6071,126.9792,123.9093,126.5606,1064600,20.489999771118164
1999-10-11,129.7068,131.1295,129.3748,130.3233,1238200,20.6299991607666
1999-10-12,125.5863,126.1347,123.027,123.3469,471800,22.84000015258789
1999-10-13,115.683,116.3747,112.7434,113.608,1058600,25.959999084472656
1999-10-14,112.4703,112.983,110.2482,111.6584,1401000,26.049999237060547
1999-10-15,104.1126,105.3728,102.8523,103.706,2097600,28.75
1999-10-18,101.5756,102.0944,98.2629,100.8971,3011800,28.190000534057617
1999-10-19,98.7305,98.885,95.6017,96.1038,2947800,26.559999465942383
1999-10-20,106.1903,107.7299,105.3581,107.6883,796800,23.899999618530273
1999-10-21,100.7514,102.6022,100.1076,102.4413,1361800,24.020000457763672
1999-10-22,104.1319,104.6169,103.1213,103.1617,399400,21.63999938964844
1999-10-25,103.0719,104.657,102.95,104.0067,325000,23.600000381469727
1999-10-26,105.9143,106.1177,104.0434,104.1247,982400,24.260000228881836
1999-10-27,103.8359,103.8764,102.1316,103.7547,1298600,24.200000762939453
1999-10-28,110.9753,111.785,109.4411,111.785,680400,21.34000015258789
1999-10-29,121.8083,124.9129,121.8083,124.1824,1633600,22.200000762939453
1999-11-01,124.1761,125.1775,123.5388,123.6299,461600,22.09000015258789
1999-11-02,122.5279,123.9715,121.6707,121.9865,312600,23.100000381469727
1999-11-03,127.3955,128.1383,126.6527,127.3955,418400,23.15999984741211
1999-11-04,131.0226,131.1168,129.4201,130.3156,818200,23.0
1999-11-05,136.3336,136.3336,133.9266,134.5524,1796000,21.65999984741211
1999-11-08,135.6946,139.1803,135.6946,138.5912,754200,21.8700008392334
1999-11-09,136.6603,136.7083,133.6362,134.0202,1963000,22.700000762939453
1999-11-10,138.241,142.1638,138.241,141.0714,1167800,22.260000228881836
1999-11-11,145.9578,147.6918,145.8048,146.8758,591000,22.06999969482422
1999-11-12,150.504,150.5556,145.2965,149.3182,878600,21.649999618530273
1999-11-15,148.2725,148.2725,146.6886,147.3017,374600,22.739999771118164
1999-11-16,154.6243,156.6462,153.3473,156.6462,511200,20.729999542236328
1999-11-17,154.2582,154.8844,151.962,152.1708,1031200,20.959999084472656
1999-11-18,164.6054,167.6639,163.3819,167.6639,1505600,19.760000228881836
1999-11-19,170.913,172.612,169.4406,172.3288,890600,19.11000061035156
1999-11-22,174.0597,176.1236,173.8303,175.5503,872400,19.979999542236328
1999-11-23,173.8279,173.8279,168.5911,170.8998,1170000,21.0
1999-11-24,175.5836,179.4713,174.5972,178.833,1253400,20.260000228881836
1999-11-26,182.4738,184.7717,182.4738,183.0041,851800,22.329999923706055
1999-11-29,179.2087,180.8295,178.1089,178.2247,706400,23.56999969482422
1999-11-30,166.4243,167.2391,161.5359,162.242,872400,24.18000030517578
1999-12-01,164.747,168.1793,164.747,166.9614,1801000,22.229999542236328
1999-12-02,176.595,179.9554,176.595,178.9125,417200,21.770000457763672
1999-12-03,194.2014,196.1581,193.1008,194.2014,1246200,19.31999969482422
1999-12-06,196.2462,199.7174,195.6264,198.2298,694800,20.579999923706055
1999-12-07,200.582,200.582,197.4674,199.7099,409000,21.09000015258789
1999-12-08,193.3486,195.543,193.1048,193.3486,815800,21.25
1999-12-09,194.3041,195.0319,188.6036,191.8784,2375000,21.190000534057617
1999-12-10,195.2721,196.0071,191.3519,194.7821,453200,21.479999542236328
1999-12-13,197.2684,200.3091,195.8412,198.6336,754000,21.719999313354492
1999-12-14,191.5644,191.5644,186.3161,187.2703,1432200,23.059999465942383
1999-12-15,194.2487,198.7142,191.0236,198.7142,2496800,22.030000686645508
1999-12-16,207.5557,210.3848,207.0413,209.8704,838800,21.90999984741211
1999-12-17,217.5951,217.9893,215.23,216.8067,795400,21.350000381469727
1999-12-20,221.7665,223.9092,220.1595,223.1057,578400,23.780000686645508
1999-12-21,232.0624,236.6481,230.3949,235.9533,763600,22.65999984741211
1999-12-22,237.8897,238.7235,232.8179,235.9444,615400,22.43000030517578
1999-12-23,240.6702,242.636,239.4064,239.6873,718400,21.1200008392334
1999-12-27,246.0096,246.0096,240.0232,245.1544,1252000,23.06999969482422
1999-12-28,239.9818,241.3803,237.7442,238.3036,1400800,22.969999313354492
1999-12-29,246.4415,250.4815,246.4415,249.8322,1167000,23.09000015258789
1999-12-30,253.4944,253.4944,248.5974,249.1735,3379600,24.760000228881836
1999-12-31,247.8588,249.146,246.2855,246.5716,1510600,24.63999938964844
2000-01-03,268.9222,268.9222,258.6488,268.0157,1876200,24.209999084472656
2000-01-04,233.1507,236.389,225.8648,227.214,1091000,27.010000228881836
2000-01-05,216.6935,222.1894,209.8891,217.0861,3812000,26.40999984741211
2000-01-06,199.8746,203.1652,193.5371,195.4871,3340000,25.729999542236328
2000-01-07,200.1709,205.7172,198.154,205.7172,1372000,21.719999313354492
2000-01-10,229.4257,231.3195,225.3674,229.1551,2041000,21.709999084472656
2000-01-11,216.0359,217.9466,208.6479,209.6669,2822600,22.5
2000-01-12,211.6567,211.6567,204.5846,206.9841,3966400,22.84000015258789
2000-01-13,213.4306,213.9449,209.3163,212.6592,2386000,21.709999084472656
2000-01-14,228.9206,230.9357,226.9054,227.3084,2767800,19.65999984741211
2000-01-18,229.1623,233.3708,228.5513,230.9271,1101600,21.5
2000-01-19,230.7779,233.0939,229.1431,232.1403,1580800,21.719999313354492
2000-01-20,239.2505,240.0774,234.289,236.2185,2191200,21.75
2000-01-21,238.1415,238.1415,234.8954,237.0365,2869400,20.81999969482422
2000-01-24,222.3225,223.997,212.6619,213.8212,1137800,24.06999969482422
2000-01-25,222.2975,227.7325,219.278,227.5312,5964800,23.020000457763672
2000-01-26,210.9338,211.184,203.9277,205.1788,1678600,23.030000686645508
2000-01-27,203.5808,204.5619,195.1187,199.1658,2476200,23.540000915527344
2000-01-28,182.134,185.7676,174.8668,177.8191,4914000,26.13999938964844
2000-01-31,189.2423,195.5262,185.1336,195.5262,2624600,24.950000762939453
2000-02-01,203.3785,208.3482,201.4284,207.8449,949800,23.450000762939453
2000-02-02,210.0692,215.0465,210.0692,212.3664,1069400,23.1200008392334
2000-02-03,225.3452,230.7363,223.2562,230.7363,2489200,22.010000228881836
2000-02-04,237.1595,241.0202,236.608,238.8141,1383400,21.540000915527344
2000-02-07,244.8217,247.6422,242.8473,247.0781,1310600,22.790000915527344
2000-02-08,253.5509,256.1352,253.0484,253.8381,1772000,21.25
2000-02-09,249.6707,251.3501,242.9531,244.3526,3246600,22.899999618530273
2000-02-10,256.2756,261.8404,255.3969,261.7672,2315200,23.06999969482422
2000-02-11,247.4652,247.5344,238.6741,240.8892,2004200,24.420000076293945
2000-02-14,242.82,242.82,238.3849,241.2954,703000,24.3799991607666
2000-02-15,242.3199,245.0379,236.2567,243.3653,601200,22.920000076293945
2000-02-16,240.0065,242.7652,239.1789,239.5927,344200,23.510000228881836
2000-02-17,253.3462,256.298,249.6746,255.722,462400,23.170000076293945
2000-02-18,238.0972,238.0972,229.259,229.7946,725400,26.0
2000-02-22,227.6459,230.3115,221.7815,228.179,2467800,25.86000061035156
2000-02-23,242.1879,250.656,241.5528,248.9624,366600,23.88999938964844
2000-02-24,256.7496,259.4248,252.1945,258.268,639800,24.3799991607666
2000-02-25,253.5779,256.4143,249.0396,250.8833,1874400,25.200000762939453
2000-02-28,242.4927,246.3681,235.849,241.939,3016600,24.68000030517578
2000-02-29,257.9606,259.1174,256.2254,258.539,948200,23.3700008392334
2000-03-01,264.2728,270.1718,264.2728,266.3375,1927000,21.63999938964844
2000-03-02,273.6895,275.7948,269.93,274.291,2195200,21.059999465942383
2000-03-03,294.1313,298.2516,290.9617,297.0631,803200,19.209999084472656
2000-03-06,296.0995,300.2854,293.1772,295.6256,1335000,21.5
2000-03-07,282.0875,283.7267,271.2093,271.2093,2609600,24.309999465942383
2000-03-08,283.963,286.7379,278.7216,285.5046,2179200,23.81999969482422
2000-03-09,302.5798,312.0456,299.6421,311.3928,571800,22.209999084472656
2000-03-10,314.6505,318.092,312.0285,313.3395,530000,21.239999771118164
2000-03-13,297.6537,306.5579,295.1096,299.5617,4022400,22.850000381469727
2000-03-14,289.1942,291.6193,277.9781,279.039,928400,24.40999984741211
2000-03-15,271.3493,272.2265,263.1621,264.4779,1238600,22.34000015258789
2000-03-16,285.8585,292.0999,278.9929,292.0999,5453200,20.770000457763672
2000-03-17,306.8106,313.3385,306.4842,312.6857,882000,22.3700008392334
2000-03-20,311.3463,313.9355,306.168,308.7572,790800,22.959999084472656
2000-03-21,323.6644,335.4,319.1573,333.0189,1298400,21.700000762939453
2000-03-22,346.4852,353.1687,344.7264,350.3546,1337000,21.489999771118164
2000-03-23,363.8233,373.6761,362.7285,370.3918,968200,22.260000228881836
2000-03-24,380.4209,388.586,374.1115,379.957,2206200,23.309999465942383
2000-03-27,387.6202,391.7679,386.489,389.1284,1566200,24.530000686645508
2000-03-28,369.7922,369.7922,360.8341,360.8341,1251200,24.86000061035156
2000-03-29,339.3775,339.7142,327.4252,329.1086,6663800,24.100000381469727
2000-03-30,308.688,314.5693,293.7463,302.3298,9271600,25.469999313354492
2000-03-31,317.8369,322.7825,309.2645,319.4854,639200,24.11000061035156
2000-04-03,287.6358,287.6358,275.3128,278.9195,5290000,24.030000686645508
2000-04-04,272.1199,276.9818,246.4843,270.7939,4423000,27.1200008392334
2000-04-05,270.4166,282.654,268.0288,276.0876,1200400,28.40999984741211
2000-04-06,287.7405,291.1077,282.8428,286.8222,346000,27.149999618530273
2000-04-07,309.6714,316.524,307.3872,316.1977,466000,24.38999938964844
2000-04-10,292.4874,293.3929,281.9228,281.9228,1330200,25.989999771118164
2000-04-11,263.5926,266.5302,256.7861,261.0849,2958400,27.25
2000-04-12,224.421,224.421,209.8546,210.3484,2676200,28.979999542236328
2000-04-13,205.0078,209.7533,198.2454,198.3047,4364200,29.399999618530273
2000-04-14,171.3756,175.7022,159.5566,167.1545,3816000,33.4900016784668
2000-04-17,181.5711,194.3741,181.1055,194.3741,1810800,28.950000762939453
2000-04-18,217.0962,227.5385,215.0335,227.5385,1146400,26.1200008392334
2000-04-19,208.5827,211.947,204.7379,205.0983,710600,27.020000457763672
2000-04-20,202.0441,203.4603,197.3235,199.6838,482800,25.850000381469727
2000-04-24,179.0551,181.7078,174.634,181.2657,1222200,27.3700008392334
2000-04-25,206.9958,212.7593,205.0951,212.7593,715800,25.239999771118164
2000-04-26,205.0901,208.1547,200.6111,200.6111,2924000,26.969999313354492
2000-04-27,209.4709,219.9695,209.4709,219.3446,963400,26.190000534057617
2000-04-28,222.9707,223.9762,219.2,221.211,1293000,26.200000762939453
2000-05-01,230.7585,232.5674,228.4328,230.6293,391600,25.8799991607666
2000-05-02,220.0674,220.5647,212.8561,217.8294,1365200,28.5
2000-05-03,191.0562,192.8651,184.4993,189.4735,1533200,31.6299991607666
2000-05-04,186.3993,188.9619,184.2824,185.3965,357200,30.770000457763672
2000-05-05,197.3709,201.3606,196.6669,200.5979,600000,27.530000686645508
2000-05-08,181.5758,183.098,178.8576,179.2925,310800,28.200000762939453
2000-05-09,173.6791,173.8884,167.4016,169.3372,2472400,28.93000030517578
2000-05-10,149.2012,149.765,143.5639,144.6914,2039600,29.8700008392334
2000-05-11,153.6268,157.3931,151.6445,156.9471,862400,27.760000228881836
2000-05-12,164.2564,167.2041,163.0367,163.0367,443000,26.049999237060547
2000-05-15,170.2818,172.6,165.6454,172.1785,315200,24.86000061035156
2000-05-16,186.4352,188.2193,182.9786,187.6617,816000,24.34000015258789
2000-05-17,180.3843,181.3587,177.1361,179.6264,737200,23.979999542236328
2000-05-18,170.3908,170.3908,165.4638,165.9771,413600,23.959999084472656
2000-05-19,151.2868,151.4755,145.722,146.5709,1555000,25.440000534057617
2000-05-22,143.9305,144.8651,137.5751,144.5847,905200,26.0
2000-05-23,130.2651,130.2651,123.3826,123.5504,668600,25.8700008392334
2000-05-24,134.3579,138.692,129.1208,138.1502,1427200,24.31999969482422
2000-05-25,135.9994,137.3088,130.4128,131.373,1212200,24.579999923706055
2000-05-26,133.7318,134.1711,130.0414,132.6774,287000,24.469999313354492
2000-05-30,152.5906,158.5049,151.802,158.5049,1642200,23.6200008392334
2000-05-31,151.5096,153.5929,149.1423,149.3317,505600,23.649999618530273
2000-06-01,165.3818,169.4958,164.3533,169.4958,1080400,22.36000061035156
2000-06-02,192.2951,193.9721,190.0591,192.6305,1716200,21.479999542236328
2000-06-05,192.5012,196.9988,192.5012,194.3002,783800,22.709999084472656
2000-06-06,188.8196,191.4421,186.1971,186.1971,894400,23.049999237060547
2000-06-07,194.1875,197.0199,191.3552,196.68,476600,22.479999542236328
