date,open,high,low,close,volume,change_pct
2009-06-02,0.54,0.56,0.53,0.54,45100000,-1.82
2009-06-03,0.54,0.54,0.51,0.53,39230000,-1.85
2009-06-04,0.54,0.56,0.54,0.55,47590000,3.77
2009-06-05,0.57,0.58,0.55,0.56,60000000,1.82
2009-06-08,0.55,0.57,0.53,0.56,38750000,0.0
2009-06-09,0.57,0.59,0.56,0.58,47420000,3.57
2009-06-10,0.59,0.59,0.55,0.58,40960000,0.0
2009-06-11,0.58,0.6,0.57,0.58,47110000,0.0
2009-06-12,0.58,0.58,0.56,0.58,41230000,0.0
2009-06-15,0.56,0.57,0.54,0.55,40710000,-5.17
2009-06-16,0.56,0.57,0.53,0.53,38800000,-3.64
2009-06-17,0.54,0.56,0.52,0.55,43320000,3.77
2009-06-18,0.55,0.55,0.53,0.54,25720000,-1.82
2009-06-19,0.55,0.57,0.55,0.56,34920000,3.7
2009-06-22,0.54,0.55,0.51,0.51,48790000,-8.93
2009-06-23,0.52,0.52,0.5,0.51,34460000,0.0
2009-06-24,0.52,0.55,0.52,0.53,44940000,3.92
2009-06-25,0.53,0.56,0.52,0.56,50880000,5.66
2009-06-26,0.56,0.57,0.55,0.56,34420000,0.0
2009-06-29,0.56,0.58,0.56,0.57,38210000,1.79
2009-06-30,0.57,0.58,0.55,0.56,28610000,-1.75
2009-07-01,0.57,0.59,0.57,0.57,38450000,1.79
2009-07-02,0.56,0.56,0.53,0.53,33730000,-7.02
2009-07-06,0.52,0.53,0.51,0.52,42440000,-1.89
2009-07-07,0.52,0.53,0.48,0.48,45000000,-7.69
2009-07-08,0.49,0.49,0.47,0.49,85370000,2.08
2009-07-09,0.49,0.5,0.49,0.49,58500000,0.0
2009-07-10,0.49,0.51,0.48,0.5,73210000,2.04
2009-07-13,0.51,0.53,0.48,0.53,97460000,6.0
2009-07-14,0.53,0.54,0.52,0.54,59190000,1.89
2009-07-15,0.57,0.61,0.57,0.61,104760000,12.96
2009-07-16,0.6,0.64,0.59,0.63,114020000,3.28
2009-07-17,0.64,0.65,0.63,0.65,81480000,3.17
2009-07-20,0.66,0.68,0.65,0.67,129860000,3.08
2009-07-21,0.68,0.68,0.65,0.68,70460000,1.49
2009-07-22,0.68,0.7,0.68,0.69,73430000,1.47
2009-07-23,0.69,0.74,0.69,0.73,84990000,5.8
2009-07-24,0.69,0.72,0.68,0.72,89170000,-1.37
2009-07-27,0.71,0.72,0.69,0.71,89000000,-1.39
2009-07-28,0.7,0.72,0.68,0.72,60020000,1.41
2009-07-29,0.71,0.71,0.69,0.71,49900000,-1.39
2009-07-30,0.73,0.75,0.72,0.72,75270000,1.41
2009-07-31,0.72,0.74,0.71,0.72,49390000,0.0
2009-08-03,0.74,0.75,0.72,0.74,88050000,2.78
2009-08-04,0.74,0.75,0.73,0.74,66620000,0.0
2009-08-05,0.75,0.75,0.71,0.72,56660000,-2.7
2009-08-06,0.72,0.74,0.7,0.71,69150000,-1.39
2009-08-07,0.73,0.74,0.72,0.73,66319999,2.82
2009-08-10,0.72,0.72,0.7,0.71,31660000,-2.74
2009-08-11,0.7,0.71,0.69,0.69,56750000,-2.82
2009-08-12,0.69,0.75,0.69,0.73,60480000,5.8
2009-08-13,0.74,0.75,0.72,0.75,39340000,2.74
2009-08-14,0.74,0.74,0.71,0.73,41270000,-2.67
2009-08-17,0.69,0.69,0.67,0.67,58350000,-8.22
2009-08-18,0.68,0.7,0.68,0.7,42600000,4.48
2009-08-19,0.67,0.71,0.67,0.71,39090000,1.43
2009-08-20,0.71,0.73,0.71,0.73,34890000,2.82
2009-08-21,0.75,0.76,0.73,0.76,56820000,4.11
2009-08-24,0.77,0.78,0.75,0.76,48660000,0.0
2009-08-25,0.77,0.78,0.75,0.76,37360000,0.0
2009-08-26,0.76,0.77,0.75,0.76,38960000,0.0
2009-08-27,0.76,0.78,0.73,0.78,57640000,2.63
2009-08-28,0.81,0.83,0.77,0.78,82390000,0.0
2009-08-31,0.76,0.76,0.74,0.76,45450000,-2.56
2009-09-01,0.75,0.79,0.71,0.71,73640000,-6.58
2009-09-02,0.7,0.73,0.7,0.71,39170000,0.0
2009-09-03,0.73,0.73,0.7,0.73,27070000,2.82
2009-09-04,0.73,0.77,0.73,0.76,26380000,4.11
2009-09-08,0.79,0.79,0.77,0.79,38470000,3.95
2009-09-09,0.79,0.81,0.78,0.8,39190000,1.27
2009-09-10,0.8,0.84,0.8,0.83,47480000,3.75
2009-09-11,0.84,0.84,0.82,0.83,35160000,0.0
2009-09-14,0.81,0.83,0.81,0.83,32189999,0.0
2009-09-15,0.83,0.85,0.82,0.84,28600000,1.2
2009-09-16,0.86,0.87,0.84,0.87,53600000,3.57
2009-09-17,0.86,0.88,0.85,0.86,51080000,-1.15
2009-09-18,0.87,0.88,0.86,0.87,43140000,1.16
2009-09-21,0.85,0.87,0.84,0.86,29810000,-1.15
2009-09-22,0.89,0.89,0.87,0.87,45010000,1.16
2009-09-23,0.89,0.92,0.87,0.87,49690000,0.0
2009-09-24,0.88,0.89,0.84,0.85,61670000,-2.3
2009-09-25,0.83,0.86,0.83,0.84,47200000,-1.18
2009-09-28,0.85,0.9,0.85,0.88,34680000,4.76
2009-09-29,0.88,0.89,0.86,0.86,41690000,-2.27
2009-09-30,0.87,0.89,0.83,0.86,64519999,0.0
2009-10-01,0.86,0.86,0.79,0.79,57210000,-8.14
2009-10-02,0.77,0.8,0.77,0.78,73170000,-1.27
2009-10-05,0.79,0.82,0.78,0.8,41250000,2.56
2009-10-06,0.82,0.86,0.82,0.85,61750000,6.25
2009-10-07,0.85,0.86,0.84,0.86,38800000,1.18
2009-10-08,0.88,0.89,0.86,0.87,46020000,1.16
2009-10-09,0.86,0.9,0.86,0.9,55590000,3.45
2009-10-12,0.91,0.92,0.89,0.91,36210000,1.11
2009-10-13,0.91,0.92,0.9,0.91,45420000,0.0
2009-10-14,0.96,0.96,0.93,0.95,90220000,4.4
2009-10-15,0.93,0.95,0.93,0.95,52930000,0.0
2009-10-16,0.93,0.93,0.9,0.92,73700000,-3.16
2009-10-19,0.92,0.95,0.91,0.94,53910000,2.17
2009-10-20,0.97,0.97,0.93,0.95,63840000,1.06
2009-10-21,0.94,0.98,0.93,0.94,52750000,-1.05
2009-10-22,0.93,0.96,0.91,0.95,51690000,1.06
2009-10-23,0.99,1.0,0.94,0.95,100510000,0.0
2009-10-26,0.95,0.99,0.92,0.94,91690000,-1.05
2009-10-27,0.94,0.95,0.9,0.9,86630000,-4.26
2009-10-28,0.9,0.91,0.85,0.85,76040000,-5.56
2009-10-29,0.88,0.91,0.87,0.91,96030000,7.06
2009-10-30,0.9,0.9,0.83,0.84,77920000,-7.69
2009-11-02,0.84,0.87,0.82,0.85,67630000,1.19
2009-11-03,0.83,0.84,0.82,0.84,65080000,-1.18
2009-11-04,0.86,0.89,0.85,0.86,73750000,2.38
2009-11-05,0.89,0.92,0.89,0.92,59370000,6.98
2009-11-06,0.9,0.93,0.89,0.92,37390000,0.0
2009-11-09,0.94,0.98,0.94,0.98,62910000,6.52
2009-11-10,0.97,0.99,0.97,0.98,58340000,0.0
2009-11-11,1.0,1.01,0.98,1.0,74250000,2.04
2009-11-12,0.99,1.02,0.98,0.98,56380000,-2.0
2009-11-13,0.99,1.02,0.98,1.01,47850000,3.06
2009-11-16,1.03,1.05,1.02,1.04,70310000,2.97
2009-11-17,1.04,1.06,1.03,1.06,44140000,1.92
2009-11-18,1.06,1.06,1.03,1.05,57500000,-0.94
2009-11-19,1.02,1.02,0.97,0.99,83080000,-5.71
2009-11-20,0.84,0.84,0.82,0.83,82370000,-16.16
2009-11-23,0.86,0.88,0.86,0.87,72940000,4.82
2009-11-24,0.87,0.87,0.84,0.86,46750000,-1.15
2009-11-25,0.86,0.87,0.86,0.86,37010000,0.0
2009-11-27,0.8,0.84,0.79,0.82,64700000,-4.65
2009-11-30,0.81,0.83,0.8,0.82,61560000,0.0
2009-12-01,0.85,0.87,0.84,0.86,85090000,4.88
2009-12-02,0.87,0.88,0.86,0.86,60500000,0.0
2009-12-03,0.87,0.89,0.86,0.86,56740000,0.0
2009-12-04,0.89,0.91,0.85,0.88,115710000,2.33
2009-12-07,0.87,0.89,0.86,0.87,32700000,-1.14
2009-12-08,0.85,0.87,0.84,0.85,54290000,-2.3
2009-12-09,0.85,0.87,0.83,0.87,35810000,2.35
2009-12-10,0.88,0.9,0.88,0.88,33470000,1.15
2009-12-11,0.89,0.9,0.86,0.88,29970000,0.0
2009-12-14,0.89,0.9,0.88,0.9,49580000,2.27
2009-12-15,0.89,0.91,0.88,0.89,43900000,-1.11
2009-12-16,0.9,0.91,0.89,0.9,44670000,1.12
2009-12-17,0.89,0.89,0.86,0.87,40890000,-3.33
2009-12-18,0.89,0.91,0.88,0.91,53450000,4.6
2009-12-21,0.92,0.95,0.92,0.94,49120000,3.3
2009-12-22,0.95,0.96,0.94,0.96,28280000,2.13
2009-12-23,0.96,0.97,0.96,0.97,27770000,1.04
2009-12-24,0.98,1.0,0.98,1.0,29910000,3.09
2009-12-28,1.02,1.02,0.99,1.01,34650000,1.0
2009-12-29,1.01,1.01,1.0,1.0,28330000,-0.99
2009-12-30,1.0,1.02,1.0,1.02,29980000,2.0
2009-12-31,1.02,1.02,0.99,0.99,31140000,-2.94
2010-01-04,1.02,1.04,1.02,1.03,46290000,4.04
2010-01-05,1.03,1.04,1.01,1.03,50670000,0.0
2010-01-06,1.03,1.04,1.0,1.01,66750000,-1.94
2010-01-07,1.0,1.01,0.98,1.0,45550000,-0.99
2010-01-08,0.99,1.02,0.98,1.02,53260000,2.0
2010-01-11,1.03,1.03,0.99,1.0,55520000,-1.96
2010-01-12,0.99,0.99,0.95,0.97,67880000,-3.0
2010-01-13,0.97,1.0,0.95,0.99,61780000,2.06
2010-01-14,0.99,1.02,0.99,1.02,37550000,3.03
2010-01-15,1.02,1.02,0.97,0.98,64730000,-3.92
2010-01-19,0.98,1.02,0.98,1.01,46860000,3.06
2010-01-20,0.99,1.0,0.95,0.98,67940000,-2.97
2010-01-21,0.99,1.0,0.94,0.95,64920000,-3.06
2010-01-22,0.94,0.94,0.83,0.84,120440000,-11.58
2010-01-25,0.85,0.87,0.84,0.85,107190000,1.19
2010-01-26,0.85,0.89,0.84,0.85,101630000,0.0
2010-01-27,0.85,0.88,0.83,0.87,87260000,2.35
2010-01-28,0.87,0.87,0.78,0.79,146300000,-9.2
2010-01-29,0.82,0.82,0.73,0.74,176360000,-6.33
2010-02-01,0.75,0.77,0.75,0.77,153790000,4.05
2010-02-02,0.78,0.8,0.76,0.79,117310000,2.6
2010-02-03,0.78,0.81,0.78,0.8,92700000,1.27
2010-02-04,0.78,0.79,0.73,0.74,158220000,-7.5
2010-02-05,0.74,0.76,0.72,0.76,167950000,2.7
2010-02-08,0.76,0.78,0.74,0.75,92180000,-1.32
2010-02-09,0.77,0.79,0.75,0.77,120440000,2.67
2010-02-10,0.77,0.78,0.75,0.76,88430000,-1.3
2010-02-11,0.77,0.8,0.75,0.8,97700000,5.26
2010-02-12,0.77,0.81,0.76,0.8,100500000,0.0
2010-02-16,0.82,0.84,0.81,0.84,76530000,5.0
2010-02-17,0.85,0.85,0.83,0.85,77960000,1.19
2010-02-18,0.84,0.87,0.84,0.87,92250000,2.35
2010-02-19,0.86,0.88,0.85,0.86,75880000,-1.15
2010-02-22,0.88,0.88,0.85,0.86,73870000,0.0
2010-02-23,0.85,0.85,0.81,0.82,92250000,-4.65
2010-02-24,0.83,0.86,0.83,0.85,60090000,3.66
2010-02-25,0.81,0.85,0.79,0.84,89140000,-1.18
2010-02-26,0.84,0.85,0.83,0.84,47190000,0.0
2010-03-01,0.85,0.88,0.85,0.88,101430000,4.76
2010-03-02,0.89,0.9,0.87,0.87,114480000,-1.14
2010-03-03,0.88,0.89,0.87,0.87,74760000,0.0
2010-03-04,0.88,0.89,0.86,0.89,66540000,2.3
2010-03-05,0.91,0.93,0.9,0.92,133900000,3.37
2010-03-08,0.92,0.93,0.92,0.93,58040000,1.09
2010-03-09,0.92,0.96,0.92,0.94,92390000,1.08
2010-03-10,0.94,0.96,0.94,0.96,76100000,2.13
2010-03-11,0.95,0.97,0.95,0.97,62520000,1.04
2010-03-12,0.98,0.98,0.96,0.97,73050000,0.0
2010-03-15,0.96,0.97,0.94,0.96,88720000,-1.03
2010-03-16,0.96,0.99,0.96,0.98,82310000,2.08
2010-03-17,0.99,1.01,0.98,1.0,56720000,2.04
2010-03-18,1.0,1.01,0.99,1.0,58100000,0.0
2010-03-19,1.0,1.01,0.96,0.97,51330000,-3.0
2010-03-22,0.96,1.01,0.95,1.0,61380000,3.09
2010-03-23,0.97,1.0,0.96,1.0,71070000,0.0
2010-03-24,0.99,0.99,0.98,0.98,72450000,-2.0
2010-03-25,1.01,1.02,0.98,0.99,70080000,1.02
2010-03-26,0.99,1.0,0.96,0.98,75310000,-1.01
2010-03-29,0.99,1.0,0.97,0.98,41230000,0.0
2010-03-30,0.99,1.0,0.97,0.99,66989999,1.02
2010-03-31,0.98,0.99,0.97,0.98,27320000,-1.01
2010-04-01,0.99,1.01,0.95,0.97,72970000,-1.02
2010-04-05,0.98,1.01,0.98,1.01,44820000,4.12
2010-04-06,1.0,1.02,0.99,1.01,47120000,0.0
2010-04-07,1.01,1.02,0.99,1.01,33189999,0.0
2010-04-08,1.0,1.01,0.98,1.01,40460000,0.0
2010-04-09,1.01,1.04,1.0,1.03,52130000,1.98
2010-04-12,1.03,1.05,1.03,1.04,45110000,0.97
2010-04-13,1.04,1.06,1.03,1.05,37010000,0.96
2010-04-14,1.09,1.11,1.08,1.11,100970000,5.71
2010-04-15,1.11,1.13,1.11,1.13,86160000,1.8
2010-04-16,1.11,1.12,1.06,1.08,135960000,-4.42
2010-04-19,1.07,1.09,1.04,1.08,98420000,0.0
2010-04-20,1.1,1.11,1.07,1.1,60410000,1.85
2010-04-21,1.12,1.13,1.09,1.11,88480000,0.91
2010-04-22,1.07,1.13,1.06,1.12,78160000,0.9
2010-04-23,1.12,1.14,1.1,1.13,74020000,0.89
2010-04-26,1.14,1.15,1.12,1.13,50320000,0.0
2010-04-27,1.11,1.13,1.05,1.06,93260000,-6.19
2010-04-28,1.09,1.09,1.04,1.07,77780000,0.94
2010-04-29,1.08,1.1,1.07,1.1,81760000,2.8
2010-04-30,1.1,1.1,1.03,1.03,103150000,-6.36
2010-05-03,1.04,1.08,1.04,1.07,78320000,3.88
2010-05-04,1.03,1.03,0.95,0.98,83100000,-8.41
2010-05-05,0.94,0.98,0.93,0.96,49290000,-2.04
2010-05-06,0.94,0.97,0.74,0.86,76690000,-10.42
2010-05-07,0.85,0.87,0.74,0.8,135390000,-6.98
2010-05-10,0.92,0.93,0.9,0.92,84640000,15.0
2010-05-11,0.89,0.96,0.89,0.91,60140000,-1.09
2010-05-12,0.93,0.98,0.93,0.98,68540000,7.69
2010-05-13,0.97,1.0,0.93,0.94,62160000,-4.08
2010-05-14,0.91,0.91,0.85,0.89,82470000,-5.32
2010-05-17,0.89,0.9,0.84,0.89,70650000,0.0
2010-05-18,0.92,0.92,0.84,0.85,88320000,-4.49
2010-05-19,0.85,0.87,0.81,0.84,115870000,-1.18
2010-05-20,0.78,0.8,0.74,0.75,125300000,-10.71
2010-05-21,0.71,0.78,0.7,0.77,140620000,2.67
2010-05-24,0.77,0.79,0.75,0.75,58720000,-2.6
2010-05-25,0.7,0.75,0.68,0.75,96370000,0.0
2010-05-26,0.77,0.8,0.72,0.73,89160000,-2.67
2010-05-27,0.78,0.81,0.77,0.81,74320000,10.96
2010-05-28,0.81,0.81,0.77,0.79,61970000,-2.47
2010-06-01,0.78,0.82,0.76,0.76,46160000,-3.8
2010-06-02,0.78,0.82,0.76,0.82,43870000,7.89
2010-06-03,0.82,0.85,0.81,0.84,61430000,2.44
2010-06-04,0.8,0.83,0.75,0.76,70500000,-9.52
2010-06-07,0.77,0.78,0.71,0.72,63080000,-5.26
2010-06-08,0.72,0.72,0.68,0.71,55610000,-1.39
2010-06-09,0.73,0.75,0.69,0.7,43340000,-1.41
2010-06-10,0.73,0.75,0.72,0.75,40800000,7.14
2010-06-11,0.73,0.78,0.73,0.77,48010000,2.67
2010-06-14,0.8,0.81,0.77,0.77,52700000,0.0
2010-06-15,0.79,0.84,0.79,0.84,76300000,9.09
2010-06-16,0.82,0.86,0.82,0.85,98010000,1.19
2010-06-17,0.86,0.86,0.83,0.86,57150000,1.18
2010-06-18,0.86,0.87,0.85,0.86,51780000,0.0
2010-06-21,0.89,0.89,0.82,0.83,70050000,-3.49
2010-06-22,0.83,0.85,0.8,0.8,40660000,-3.61
2010-06-23,0.8,0.81,0.77,0.79,42150000,-1.25
2010-06-24,0.78,0.79,0.74,0.75,58760000,-5.06
2010-06-25,0.76,0.76,0.72,0.74,59930000,-1.33
2010-06-28,0.74,0.76,0.72,0.74,35880000,0.0
2010-06-29,0.71,0.71,0.64,0.66,102810000,-10.81
2010-06-30,0.65,0.67,0.62,0.62,60650000,-6.06
2010-07-01,0.63,0.64,0.59,0.62,90300000,0.0
2010-07-02,0.62,0.63,0.6,0.61,47610000,-1.61
2010-07-06,0.64,0.66,0.61,0.63,52540000,3.28
2010-07-07,0.63,0.7,0.63,0.7,74580000,11.11
2010-07-08,0.72,0.72,0.68,0.71,80110000,1.43
2010-07-09,0.71,0.72,0.7,0.72,41390000,1.41
2010-07-12,0.71,0.74,0.71,0.73,57240000,1.39
2010-07-13,0.76,0.77,0.74,0.77,73500000,5.48
2010-07-14,0.78,0.8,0.77,0.79,65069999,2.6
2010-07-15,0.78,0.79,0.75,0.79,63910000,0.0
2010-07-16,0.77,0.78,0.72,0.72,66879999,-8.86
2010-07-19,0.73,0.75,0.72,0.75,43250000,4.17
2010-07-20,0.7,0.76,0.69,0.76,68100000,1.33
2010-07-21,0.78,0.78,0.72,0.73,68430000,-3.95
2010-07-22,0.76,0.79,0.76,0.78,70820000,6.85
2010-07-23,0.77,0.8,0.77,0.8,33369999,2.56
2010-07-26,0.8,0.82,0.79,0.82,36050000,2.5
2010-07-27,0.82,0.83,0.8,0.82,30520000,0.0
2010-07-28,0.81,0.82,0.78,0.79,28970000,-3.66
2010-07-29,0.8,0.81,0.75,0.77,35610000,-2.53
2010-07-30,0.75,0.77,0.73,0.76,34170000,-1.3
2010-08-02,0.78,0.82,0.78,0.81,28830000,6.58
2010-08-03,0.8,0.81,0.79,0.8,15760000,-1.23
2010-08-04,0.81,0.82,0.79,0.82,24920000,2.5
2010-08-05,0.8,0.81,0.79,0.81,17000000,-1.22
2010-08-06,0.78,0.81,0.77,0.8,32140000,-1.23
2010-08-09,0.8,0.81,0.79,0.81,15260000,1.25
2010-08-10,0.79,0.79,0.76,0.77,40920000,-4.94
2010-08-11,0.74,0.74,0.7,0.71,54510000,-7.79
2010-08-12,0.66,0.68,0.65,0.67,51650000,-5.63
2010-08-13,0.67,0.68,0.66,0.66,22510000,-1.49
2010-08-16,0.65,0.68,0.64,0.67,26180000,1.52
2010-08-17,0.68,0.71,0.68,0.69,42070000,2.99
2010-08-18,0.69,0.71,0.68,0.7,39630000,1.45
2010-08-19,0.69,0.7,0.67,0.68,42950000,-2.86
2010-08-20,0.67,0.68,0.67,0.68,39640000,0.0
2010-08-23,0.69,0.69,0.66,0.66,32560000,-2.94
2010-08-24,0.63,0.65,0.62,0.62,59290000,-6.06
2010-08-25,0.62,0.64,0.61,0.63,46320000,1.61
2010-08-26,0.64,0.65,0.61,0.61,34570000,-3.17
2010-08-27,0.63,0.64,0.59,0.64,54760000,4.92
2010-08-30,0.63,0.64,0.61,0.61,21550000,-4.69
2010-08-31,0.61,0.62,0.59,0.6,37730000,-1.64
2010-09-01,0.63,0.66,0.62,0.65,44550000,8.33
2010-09-02,0.65,0.67,0.65,0.67,23800000,3.08
2010-09-03,0.69,0.7,0.68,0.7,45840000,4.48
2010-09-07,0.7,0.71,0.68,0.69,24700000,-1.43
2010-09-08,0.69,0.7,0.68,0.69,28110000,0.0
2010-09-09,0.72,0.72,0.7,0.7,28670000,1.45
2010-09-10,0.7,0.7,0.68,0.7,21550000,0.0
2010-09-13,0.72,0.75,0.72,0.74,33500000,5.71
2010-09-14,0.74,0.77,0.73,0.76,38830000,2.7
2010-09-15,0.75,0.77,0.74,0.77,26580000,1.32
2010-09-16,0.76,0.78,0.76,0.78,24420000,1.3
2010-09-17,0.8,0.8,0.78,0.79,44330000,1.28
2010-09-20,0.8,0.83,0.79,0.82,36280000,3.8
2010-09-21,0.82,0.84,0.81,0.82,55620000,0.0
2010-09-22,0.81,0.82,0.79,0.8,37920000,-2.44
2010-09-23,0.79,0.83,0.78,0.81,46050000,1.25
2010-09-24,0.83,0.86,0.83,0.86,43430000,6.17
2010-09-27,0.86,0.87,0.85,0.85,30830000,-1.16
2010-09-28,0.86,0.86,0.82,0.86,40970000,1.18
2010-09-29,0.85,0.87,0.85,0.86,24110000,0.0
2010-09-30,0.87,0.88,0.83,0.84,56180000,-2.33
2010-10-01,0.86,0.86,0.83,0.84,35030000,0.0
2010-10-04,0.83,0.84,0.8,0.81,29710000,-3.57
2010-10-05,0.84,0.87,0.83,0.86,35250000,6.17
2010-10-06,0.86,0.87,0.82,0.85,41350000,-1.16
