Spike Runner started: 2026-04-15 20:45:57
Duration: 1.0h | Pop: 40 | Run dir: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/060

[refresh] Updating all local CSVs...
[refresh] TECL: +0 new bars
[refresh] VIX: +0 new bars
[refresh] XLK: +0 new bars
[refresh] QQQ: +0 new bars
[refresh] TQQQ: +0 new bars
[refresh] SGOV: +0 new bars
[refresh] tbill-3m.csv: up to date
[refresh] treasury-spread-10y2y.csv: up to date
[refresh] fed-funds-rate.csv: up to date
[refresh] Done. TECL: 8294 bars through 2026-04-15

=== Montauk Multi-Strategy Optimizer ===
Duration: 1.0h | Pop: 40/strategy | Registered: 77
  macd_hist_trend        discovery=0.0000  fitness=0.0000  marker=0.385  share=0.083x  trades/yr=5.6  CAGR=7.4%  DD=63.4%
  roc_ema_slope          discovery=0.0840  fitness=0.0840  marker=0.453  share=0.305x  trades/yr=1.9  CAGR=11.7%  DD=81.0%
  stoch_cross_trend      discovery=0.0000  fitness=0.0000  marker=0.295  share=0.011x  trades/yr=8.5  CAGR=1.0%  DD=57.8%
  double_ema_slope       discovery=0.1830  fitness=0.1830  marker=0.470  share=0.555x  trades/yr=2.2  CAGR=13.7%  DD=73.6%
  rsi_roc_combo          discovery=0.0000  fitness=0.0000  marker=0.464  share=0.108x  trades/yr=6.9  CAGR=8.2%  DD=85.7%
  cci_regime_trend       discovery=0.3164  fitness=0.3164  marker=0.636  share=1.294x  trades/yr=0.5  CAGR=16.7%  DD=83.3%
  willr_recovery_trend   discovery=0.2811  fitness=0.2811  marker=0.635  share=1.172x  trades/yr=0.5  CAGR=16.4%  DD=84.1%
  mfi_above_trend        discovery=0.3405  fitness=0.3405  marker=0.636  share=1.359x  trades/yr=0.5  CAGR=16.9%  DD=82.4%
  obv_slope_trend        discovery=0.0176  fitness=0.0176  marker=0.635  share=0.067x  trades/yr=0.5  CAGR=6.7%  DD=82.4%
  bb_width_regime        discovery=0.5019  fitness=0.5019  marker=0.637  share=1.962x  trades/yr=0.5  CAGR=18.2%  DD=81.1%
  tema_short_slope       discovery=0.1499  fitness=0.1499  marker=0.597  share=0.627x  trades/yr=0.5  CAGR=14.2%  DD=89.7%
  cci_willr_combo        discovery=0.3967  fitness=0.3967  marker=0.640  share=1.562x  trades/yr=0.5  CAGR=17.4%  DD=82.0%
  mfi_obv_trend          discovery=0.0197  fitness=0.0197  marker=0.639  share=0.071x  trades/yr=0.5  CAGR=6.8%  DD=80.7%
  atr_ratio_trend        discovery=0.2298  fitness=0.2298  marker=0.631  share=0.885x  trades/yr=0.5  CAGR=15.4%  DD=80.9%
  bb_cci_combo           discovery=0.3467  fitness=0.3467  marker=0.637  share=1.405x  trades/yr=0.5  CAGR=17.0%  DD=82.4%
  vix_gc_filter          discovery=0.5019  fitness=0.5019  marker=0.644  share=1.911x  trades/yr=0.5  CAGR=18.1%  DD=80.7%
  treasury_curve_trend   discovery=0.0200  fitness=0.0200  marker=0.609  share=0.078x  trades/yr=0.5  CAGR=7.2%  DD=84.7%
  xlk_relative_strength  discovery=0.0576  fitness=0.0576  marker=0.622  share=0.218x  trades/yr=0.4  CAGR=10.6%  DD=85.5%
  fed_funds_pivot        discovery=0.0004  fitness=0.0004  marker=0.281  share=0.002x  trades/yr=0.6  CAGR=-4.6%  DD=99.6%
  keltner_squeeze_breakout discovery=0.1328  fitness=0.1328  marker=0.420  share=0.394x  trades/yr=3.8  CAGR=12.6%  DD=76.1%
  vix_term_proxy         discovery=0.0000  fitness=0.0000  marker=0.421  share=0.019x  trades/yr=5.2  CAGR=2.7%  DD=85.1%
  macd_qqq_bull          discovery=0.0000  fitness=0.0000  marker=0.367  share=0.048x  trades/yr=5.8  CAGR=5.6%  DD=72.0%
  dual_tema_breakout     discovery=0.0563  fitness=0.0563  marker=0.403  share=0.235x  trades/yr=1.9  CAGR=10.8%  DD=88.5%
  vol_donchian_breakout  discovery=0.0000  fitness=0.0000  marker=0.070  share=0.008x  trades/yr=0.0  CAGR=0.0%  DD=0.0%
  sgov_flight_switch     discovery=0.0000  fitness=0.0000  marker=0.219  share=0.028x  trades/yr=0.1  CAGR=3.9%  DD=53.2%
  gc_precross            discovery=0.4177  fitness=0.4177  marker=0.535  share=1.537x  trades/yr=0.7  CAGR=17.3%  DD=81.6%
  gc_asym_fast_entry     discovery=0.0660  fitness=0.0660  marker=0.331  share=0.276x  trades/yr=1.2  CAGR=11.3%  DD=90.2%
  gc_tema_asym           discovery=0.1078  fitness=0.1078  marker=0.367  share=0.451x  trades/yr=1.2  CAGR=13.0%  DD=91.1%
  gc_spread_momentum     discovery=0.3313  fitness=0.3313  marker=0.636  share=1.325x  trades/yr=0.5  CAGR=16.8%  DD=82.4%
  gc_precross_roc        discovery=1.4672  fitness=1.4672  marker=0.447  share=5.873x  trades/yr=1.0  CAGR=22.2%  DD=97.2%
  gc_asym_triple         discovery=0.3804  fitness=0.3804  marker=0.638  share=1.497x  trades/yr=0.5  CAGR=17.2%  DD=81.9%
  gc_spread_band         discovery=0.3467  fitness=0.3467  marker=0.632  share=1.443x  trades/yr=0.5  CAGR=17.1%  DD=84.0%
  gc_precross_vol        discovery=0.0009  fitness=0.0009  marker=0.391  share=0.004x  trades/yr=0.2  CAGR=-2.2%  DD=94.0%
  gc_asym_slope          discovery=0.0988  fitness=0.0988  marker=0.348  share=0.414x  trades/yr=1.4  CAGR=12.7%  DD=90.8%
  gc_precross_strict     discovery=0.1094  fitness=0.1094  marker=0.581  share=0.352x  trades/yr=0.6  CAGR=12.2%  DD=75.1%
  gc_pre_vix             discovery=0.9256  fitness=0.9256  marker=0.522  share=3.262x  trades/yr=0.7  CAGR=20.0%  DD=79.7%
  gc_strict_vix          discovery=0.2854  fitness=0.2854  marker=0.568  share=0.747x  trades/yr=0.6  CAGR=14.8%  DD=64.5%
  atr_ratio_vix          discovery=0.2326  fitness=0.2326  marker=0.594  share=0.854x  trades/yr=0.6  CAGR=15.2%  DD=78.9%
  drawdown_recovery      discovery=0.0925  fitness=0.0925  marker=0.475  share=0.278x  trades/yr=4.3  CAGR=11.4%  DD=75.1%
  multi_tf_momentum      discovery=0.0923  fitness=0.0923  marker=0.406  share=0.260x  trades/yr=1.7  CAGR=11.2%  DD=68.3%
  rsi_mean_revert_trend  discovery=0.0000  fitness=0.0000  marker=0.089  share=0.008x  trades/yr=0.0  CAGR=-0.0%  DD=10.9%
  vol_compression_breakout discovery=0.0107  fitness=0.0107  marker=0.342  share=0.028x  trades/yr=1.1  CAGR=3.9%  DD=66.1%
  price_position_regime  discovery=0.0499  fitness=0.0499  marker=0.424  share=0.136x  trades/yr=1.5  CAGR=9.0%  DD=69.0%
  treasury_regime        discovery=0.2028  fitness=0.2028  marker=0.401  share=0.797x  trades/yr=1.0  CAGR=15.0%  DD=84.1%
  xlk_relative_momentum  discovery=0.0099  fitness=0.0099  marker=0.436  share=0.031x  trades/yr=2.3  CAGR=4.2%  DD=76.0%
  consecutive_strength   discovery=0.0012  fitness=0.0012  marker=0.436  share=0.005x  trades/yr=1.5  CAGR=-1.6%  DD=96.9%
Active strategies: 77/77

Loaded best-ever: gc_strict_vix fitness=28.0807

── Evolving ──
Gen     1: BEST_DISC=28.0807 (gc_strict_vix)  evals=2,846 (31/s)  1.0h left
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    atr_ratio_vix          disc=5.3451 fit=5.3451 marker=0.598  RS=0.473  share=13.922x  t/yr=0.8  DD=62.8%
    ema_regime             disc=5.3119 fit=5.3119 marker=0.498  RS=0.483  share=15.849x  t/yr=1.0  DD=70.6%
    momentum_stayer        disc=5.1592 fit=5.1592 marker=0.543  RS=0.496  share=16.495x  t/yr=0.8  DD=74.5%
    cci_willr_combo        disc=3.6299 fit=3.6299 marker=0.459  RS=0.499  share=9.619x  t/yr=1.1  DD=65.3%
    cci_regime_trend       disc=3.5582 fit=3.5582 marker=0.500  RS=0.494  share=10.132x  t/yr=1.0  DD=68.8%
    bb_width_regime        disc=3.1816 fit=3.1816 marker=0.436  RS=0.488  share=8.529x  t/yr=1.1  DD=65.3%
    steady_trend           disc=2.8271 fit=2.8271 marker=0.467  RS=0.516  share=8.377x  t/yr=1.5  DD=71.9%
    mfi_above_trend        disc=2.8264 fit=2.8264 marker=0.438  RS=0.494  share=8.043x  t/yr=1.1  DD=68.8%
    willr_recovery_trend   disc=2.5714 fit=2.5714 marker=0.603  RS=0.479  share=7.867x  t/yr=0.8  DD=71.6%
    gc_asym_triple         disc=2.4299 fit=2.4299 marker=0.486  RS=0.495  share=6.826x  t/yr=1.0  DD=68.2%
    bb_cci_combo           disc=2.3630 fit=2.3630 marker=0.497  RS=0.443  share=6.648x  t/yr=1.0  DD=65.3%
    atr_ratio_trend        disc=2.3387 fit=2.3387 marker=0.445  RS=0.459  share=5.643x  t/yr=1.1  DD=57.3%
    golden_cross_slope     disc=2.1297 fit=2.1297 marker=0.593  RS=0.457  share=6.456x  t/yr=0.7  DD=70.0%
    gc_asym_fast_entry     disc=1.8625 fit=1.8625 marker=0.480  RS=0.488  share=5.400x  t/yr=1.0  DD=69.4%
    vix_gc_filter          disc=1.8340 fit=1.8340 marker=0.597  RS=0.475  share=5.814x  t/yr=0.8  DD=73.1%
    gc_spread_momentum     disc=1.7268 fit=1.7268 marker=0.611  RS=0.526  share=6.768x  t/yr=0.4  DD=85.0%
    breakout               disc=1.6942 fit=1.6942 marker=0.629  RS=0.503  share=5.583x  t/yr=0.6  DD=76.2%
    slope_persistence      disc=1.6421 fit=1.6421 marker=0.473  RS=0.532  share=6.291x  t/yr=2.2  DD=83.4%
    tema_short_slope       disc=1.5655 fit=1.5655 marker=0.556  RS=0.470  share=4.279x  t/yr=0.8  DD=65.3%
    gc_spread_band         disc=1.4587 fit=1.4587 marker=0.505  RS=0.455  share=3.788x  t/yr=0.9  DD=61.5%
    donchian_turtle        disc=1.4038 fit=1.4038 marker=0.512  RS=0.552  share=4.054x  t/yr=1.0  DD=72.4%
    gc_asym_slope          disc=1.3762 fit=1.3762 marker=0.452  RS=0.521  share=3.714x  t/yr=1.2  DD=67.5%
    donchian_filter        disc=1.2531 fit=1.2531 marker=0.454  RS=0.542  share=3.417x  t/yr=1.3  DD=69.1%
    rsi_recovery           disc=1.1791 fit=1.1791 marker=0.464  RS=0.566  share=3.946x  t/yr=2.0  DD=79.5%
    vix_trend_regime       disc=1.1768 fit=1.1768 marker=0.456  RS=0.553  share=3.084x  t/yr=1.8  DD=67.6%
    treasury_regime        disc=1.0527 fit=1.0527 marker=0.548  RS=0.523  share=3.589x  t/yr=0.7  DD=78.5%
    roc_ema_slope          disc=1.0456 fit=1.0456 marker=0.411  RS=0.495  share=3.428x  t/yr=1.2  DD=75.6%
    ema_pure_slope         disc=0.9364 fit=0.9364 marker=0.484  RS=0.557  share=2.316x  t/yr=3.0  DD=64.7%
    montauk_821            disc=0.9149 fit=0.9149 marker=0.484  RS=0.572  share=2.427x  t/yr=1.9  DD=69.2%
    double_ema_slope       disc=0.7947 fit=0.7947 marker=0.488  RS=0.562  share=1.988x  t/yr=3.1  DD=65.6%
    vol_calm_regime        disc=0.7753 fit=0.7753 marker=0.347  RS=0.563  share=2.928x  t/yr=1.4  DD=94.5%
    roc_above_trend        disc=0.7280 fit=0.7280 marker=0.470  RS=0.579  share=1.957x  t/yr=3.5  DD=70.2%
    ichimoku_trend         disc=0.6838 fit=0.6838 marker=0.444  RS=0.604  share=1.597x  t/yr=4.6  DD=64.0%
    dual_ema_stack         disc=0.6052 fit=0.6052 marker=0.436  RS=0.558  share=2.298x  t/yr=1.8  DD=86.7%
    gc_tema_asym           disc=0.6031 fit=0.6031 marker=0.445  RS=0.513  share=1.629x  t/yr=1.8  DD=67.1%
    keltner_squeeze_breakout disc=0.5162 fit=0.5162 marker=0.471  RS=0.657  share=1.392x  t/yr=4.9  DD=73.8%
    mfi_obv_trend          disc=0.5105 fit=0.5105 marker=0.492  RS=0.522  share=1.322x  t/yr=0.8  DD=65.3%
    dual_tema_breakout     disc=0.4909 fit=0.4909 marker=0.411  RS=0.515  share=1.944x  t/yr=2.1  DD=95.4%
    rsi_regime             disc=0.4896 fit=0.4896 marker=0.487  RS=0.501  share=1.968x  t/yr=0.3  DD=91.5%
    rsi_regime_trail       disc=0.4840 fit=0.4840 marker=0.644  RS=0.499  share=1.496x  t/yr=0.7  DD=73.1%
    treasury_curve_trend   disc=0.3990 fit=0.3990 marker=0.454  RS=0.540  share=1.014x  t/yr=0.8  DD=65.3%
    ema_slope_above        disc=0.3851 fit=0.3851 marker=0.478  RS=0.548  share=0.851x  t/yr=3.6  DD=57.6%
    vix_term_proxy         disc=0.3840 fit=0.3840 marker=0.466  RS=0.609  share=0.970x  t/yr=4.4  DD=68.5%
    ema_200_confirm        disc=0.3416 fit=0.3416 marker=0.386  RS=0.547  share=0.965x  t/yr=3.5  DD=71.1%
    vol_regime             disc=0.3392 fit=0.3392 marker=0.442  RS=0.539  share=1.283x  t/yr=1.1  DD=83.2%
    rsi_vol_regime         disc=0.3340 fit=0.3340 marker=0.475  RS=0.474  share=1.318x  t/yr=0.9  DD=82.3%
    price_position_regime  disc=0.2990 fit=0.2990 marker=0.466  RS=0.515  share=0.976x  t/yr=2.9  DD=76.3%
    keltner_breakout       disc=0.2950 fit=0.2950 marker=0.462  RS=0.562  share=0.766x  t/yr=1.6  DD=67.6%
    ema_200_regime         disc=0.2416 fit=0.2416 marker=0.363  RS=0.563  share=0.607x  t/yr=2.0  DD=65.9%
    drawdown_recovery      disc=0.2136 fit=0.2136 marker=0.472  RS=0.530  share=0.664x  t/yr=3.3  DD=74.8%
    dual_momentum          disc=0.2022 fit=0.2022 marker=0.422  RS=0.582  share=0.502x  t/yr=2.1  DD=66.2%
    multi_tf_momentum      disc=0.1987 fit=0.1987 marker=0.413  RS=0.560  share=0.516x  t/yr=2.7  DD=67.5%
    xlk_relative_strength  disc=0.1877 fit=0.1877 marker=0.624  RS=0.529  share=0.615x  t/yr=0.4  DD=77.1%
    macd_above_zero_trend  disc=0.1739 fit=0.1739 marker=0.372  RS=0.588  share=0.430x  t/yr=2.3  DD=66.3%
    obv_slope_trend        disc=0.1480 fit=0.1480 marker=0.592  RS=0.519  share=0.420x  t/yr=0.6  DD=70.0%
    vol_compression_breakout disc=0.1313 fit=0.1313 marker=0.275  RS=0.597  share=0.256x  t/yr=2.1  DD=52.6%
    rsi_50_above_trend     disc=0.0984 fit=0.0984 marker=0.455  RS=0.635  share=0.256x  t/yr=4.8  DD=71.1%
    rsi_roc_combo          disc=0.0452 fit=0.0452 marker=0.453  RS=0.610  share=0.135x  t/yr=4.6  DD=76.5%
    xlk_relative_momentum  disc=0.0363 fit=0.0363 marker=0.431  RS=0.540  share=0.095x  t/yr=2.1  DD=66.8%
    stoch_recovery_trend   disc=0.0334 fit=0.0334 marker=0.320  RS=0.484  share=0.134x  t/yr=2.9  DD=83.3%
    sgov_flight_switch     disc=0.0249 fit=0.0249 marker=0.270  RS=0.511  share=0.048x  t/yr=0.2  DD=45.6%
    adx_di_trend           disc=0.0222 fit=0.0222 marker=0.335  RS=0.603  share=0.047x  t/yr=3.3  DD=57.9%
    triple_ema_stack       disc=0.0210 fit=0.0210 marker=0.419  RS=0.593  share=0.051x  t/yr=4.5  DD=66.0%
    rsi_mean_revert_trend  disc=0.0193 fit=0.0193 marker=0.225  RS=0.465  share=0.044x  t/yr=2.1  DD=54.7%
    rsi_recovery_ema       disc=0.0084 fit=0.0084 marker=0.302  RS=0.487  share=0.033x  t/yr=1.4  DD=82.3%
    gc_precross_vol        disc=0.0076 fit=0.0076 marker=0.425  RS=0.491  share=0.031x  t/yr=0.2  DD=94.3%
    consecutive_strength   disc=0.0044 fit=0.0044 marker=0.306  RS=0.526  share=0.012x  t/yr=3.0  DD=70.5%
    fed_funds_pivot        disc=0.0018 fit=0.0018 marker=0.157  RS=0.487  share=0.007x  t/yr=2.3  DD=99.5%
Gen     3: BEST_DISC=28.0807 (gc_strict_vix)  evals=4,744 (31/s)  1.0h left
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    momentum_stayer        disc=9.5091 fit=9.5091 marker=0.558  RS=0.497  share=25.255x  t/yr=0.8  DD=65.3%
    atr_ratio_vix          disc=6.2219 fit=6.2219 marker=0.526  RS=0.472  share=15.940x  t/yr=0.9  DD=61.8%
    ema_regime             disc=5.3119 fit=5.3119 marker=0.498  RS=0.483  share=15.849x  t/yr=1.0  DD=70.6%
    atr_ratio_trend        disc=4.7999 fit=4.7999 marker=0.526  RS=0.473  share=13.070x  t/yr=0.9  DD=65.3%
    cci_willr_combo        disc=4.0325 fit=4.0325 marker=0.471  RS=0.499  share=10.688x  t/yr=1.0  DD=65.3%
    vix_gc_filter          disc=3.6580 fit=3.6580 marker=0.442  RS=0.500  share=9.689x  t/yr=1.1  DD=65.3%
    cci_regime_trend       disc=3.5582 fit=3.5582 marker=0.500  RS=0.494  share=10.132x  t/yr=1.0  DD=68.8%
    bb_cci_combo           disc=3.4137 fit=3.4137 marker=0.503  RS=0.471  share=9.321x  t/yr=1.0  DD=65.3%
    mfi_above_trend        disc=3.2190 fit=3.2190 marker=0.471  RS=0.494  share=9.164x  t/yr=1.0  DD=68.8%
    bb_width_regime        disc=3.1816 fit=3.1816 marker=0.436  RS=0.488  share=8.529x  t/yr=1.1  DD=65.3%
    breakout               disc=3.0645 fit=3.0645 marker=0.539  RS=0.600  share=11.172x  t/yr=1.5  DD=85.8%
    gc_asym_fast_entry     disc=3.0550 fit=3.0550 marker=0.476  RS=0.490  share=8.838x  t/yr=1.0  DD=69.4%
    steady_trend           disc=3.0446 fit=3.0446 marker=0.456  RS=0.523  share=7.650x  t/yr=1.6  DD=63.7%
    gc_spread_momentum     disc=2.7934 fit=2.7934 marker=0.569  RS=0.488  share=8.460x  t/yr=0.9  DD=71.6%
    willr_recovery_trend   disc=2.6858 fit=2.6858 marker=0.493  RS=0.493  share=7.166x  t/yr=1.0  DD=65.3%
    gc_asym_triple         disc=2.5407 fit=2.5407 marker=0.486  RS=0.495  share=7.138x  t/yr=1.0  DD=68.2%
    donchian_turtle        disc=2.5313 fit=2.5313 marker=0.573  RS=0.531  share=7.652x  t/yr=0.8  DD=73.6%
    golden_cross_slope     disc=2.4724 fit=2.4724 marker=0.590  RS=0.460  share=7.473x  t/yr=0.7  DD=70.0%
    slope_persistence      disc=2.3965 fit=2.3965 marker=0.470  RS=0.532  share=8.909x  t/yr=2.2  DD=82.3%
    tema_short_slope       disc=2.2066 fit=2.2066 marker=0.460  RS=0.479  share=5.970x  t/yr=1.1  DD=65.3%
    rsi_vol_regime         disc=1.9187 fit=1.9187 marker=0.341  RS=0.545  share=4.709x  t/yr=1.1  DD=63.6%
    rsi_recovery           disc=1.9054 fit=1.9054 marker=0.410  RS=0.612  share=4.325x  t/yr=1.9  DD=62.8%
    gc_spread_band         disc=1.8332 fit=1.8332 marker=0.610  RS=0.466  share=5.569x  t/yr=0.7  DD=70.6%
    montauk_821            disc=1.6286 fit=1.6286 marker=0.480  RS=0.571  share=3.411x  t/yr=2.8  DD=55.6%
    vol_calm_regime        disc=1.4337 fit=1.4337 marker=0.360  RS=0.564  share=5.407x  t/yr=1.5  DD=94.4%
    gc_asym_slope          disc=1.4083 fit=1.4083 marker=0.355  RS=0.523  share=4.731x  t/yr=1.3  DD=77.9%
    treasury_regime        disc=1.3711 fit=1.3711 marker=0.531  RS=0.517  share=4.348x  t/yr=0.7  DD=75.1%
    vix_trend_regime       disc=1.3670 fit=1.3670 marker=0.402  RS=0.569  share=3.322x  t/yr=1.8  DD=64.4%
    roc_ema_slope          disc=1.3085 fit=1.3085 marker=0.418  RS=0.491  share=3.984x  t/yr=1.2  DD=72.0%
    donchian_filter        disc=1.2531 fit=1.2531 marker=0.454  RS=0.542  share=3.417x  t/yr=1.3  DD=69.1%
    gc_tema_asym           disc=1.2207 fit=1.2207 marker=0.451  RS=0.500  share=3.349x  t/yr=1.4  DD=67.2%
    dual_momentum          disc=0.9373 fit=0.9373 marker=0.461  RS=0.589  share=2.117x  t/yr=2.2  DD=61.3%
    ema_pure_slope         disc=0.9364 fit=0.9364 marker=0.484  RS=0.557  share=2.316x  t/yr=3.0  DD=64.7%
    double_ema_slope       disc=0.7996 fit=0.7996 marker=0.488  RS=0.558  share=2.009x  t/yr=3.1  DD=65.6%
    keltner_squeeze_breakout disc=0.7963 fit=0.7963 marker=0.439  RS=0.595  share=1.817x  t/yr=3.7  DD=62.2%
    rsi_regime             disc=0.7623 fit=0.7623 marker=0.530  RS=0.534  share=1.967x  t/yr=0.6  DD=65.8%
    dual_tema_breakout     disc=0.7396 fit=0.7396 marker=0.415  RS=0.511  share=2.942x  t/yr=2.3  DD=93.1%
    roc_above_trend        disc=0.7280 fit=0.7280 marker=0.470  RS=0.579  share=1.957x  t/yr=3.5  DD=70.2%
    ichimoku_trend         disc=0.6914 fit=0.6914 marker=0.451  RS=0.578  share=1.587x  t/yr=4.4  DD=61.6%
    vix_term_proxy         disc=0.6530 fit=0.6530 marker=0.467  RS=0.604  share=1.414x  t/yr=4.4  DD=59.6%
    dual_ema_stack         disc=0.6297 fit=0.6297 marker=0.436  RS=0.558  share=2.390x  t/yr=1.7  DD=85.4%
    vol_regime             disc=0.5825 fit=0.5825 marker=0.390  RS=0.523  share=1.408x  t/yr=1.4  DD=61.5%
