Spike Runner started: 2026-04-15 20:46:48
Duration: 1.0h | Pop: 40 | Run dir: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/061

[refresh] Updating all local CSVs...
[refresh] TECL: +0 new bars
[refresh] VIX: +0 new bars
[refresh] XLK: +0 new bars
[refresh] QQQ: +0 new bars
[refresh] TQQQ: +0 new bars
[refresh] SGOV: +0 new bars
[refresh] tbill-3m.csv: up to date
[refresh] treasury-spread-10y2y.csv: up to date
[refresh] fed-funds-rate.csv: up to date
[refresh] Done. TECL: 8294 bars through 2026-04-15

=== Montauk Multi-Strategy Optimizer ===
Duration: 1.0h | Pop: 40/strategy | Registered: 77
  macd_hist_trend        discovery=0.0000  fitness=0.0000  marker=0.385  share=0.083x  trades/yr=5.6  CAGR=7.4%  DD=63.4%
  roc_ema_slope          discovery=0.0840  fitness=0.0840  marker=0.453  share=0.305x  trades/yr=1.9  CAGR=11.7%  DD=81.0%
  stoch_cross_trend      discovery=0.0000  fitness=0.0000  marker=0.295  share=0.011x  trades/yr=8.5  CAGR=1.0%  DD=57.8%
  double_ema_slope       discovery=0.1830  fitness=0.1830  marker=0.470  share=0.555x  trades/yr=2.2  CAGR=13.7%  DD=73.6%
  rsi_roc_combo          discovery=0.0000  fitness=0.0000  marker=0.464  share=0.108x  trades/yr=6.9  CAGR=8.2%  DD=85.7%
  cci_regime_trend       discovery=0.3164  fitness=0.3164  marker=0.636  share=1.294x  trades/yr=0.5  CAGR=16.7%  DD=83.3%
  willr_recovery_trend   discovery=0.2811  fitness=0.2811  marker=0.635  share=1.172x  trades/yr=0.5  CAGR=16.4%  DD=84.1%
  mfi_above_trend        discovery=0.3405  fitness=0.3405  marker=0.636  share=1.359x  trades/yr=0.5  CAGR=16.9%  DD=82.4%
  obv_slope_trend        discovery=0.0176  fitness=0.0176  marker=0.635  share=0.067x  trades/yr=0.5  CAGR=6.7%  DD=82.4%
  bb_width_regime        discovery=0.5019  fitness=0.5019  marker=0.637  share=1.962x  trades/yr=0.5  CAGR=18.2%  DD=81.1%
  tema_short_slope       discovery=0.1499  fitness=0.1499  marker=0.597  share=0.627x  trades/yr=0.5  CAGR=14.2%  DD=89.7%
  cci_willr_combo        discovery=0.3967  fitness=0.3967  marker=0.640  share=1.562x  trades/yr=0.5  CAGR=17.4%  DD=82.0%
  mfi_obv_trend          discovery=0.0197  fitness=0.0197  marker=0.639  share=0.071x  trades/yr=0.5  CAGR=6.8%  DD=80.7%
  atr_ratio_trend        discovery=0.2298  fitness=0.2298  marker=0.631  share=0.885x  trades/yr=0.5  CAGR=15.4%  DD=80.9%
  bb_cci_combo           discovery=0.3467  fitness=0.3467  marker=0.637  share=1.405x  trades/yr=0.5  CAGR=17.0%  DD=82.4%
  vix_gc_filter          discovery=0.5019  fitness=0.5019  marker=0.644  share=1.911x  trades/yr=0.5  CAGR=18.1%  DD=80.7%
  treasury_curve_trend   discovery=0.0200  fitness=0.0200  marker=0.609  share=0.078x  trades/yr=0.5  CAGR=7.2%  DD=84.7%
  xlk_relative_strength  discovery=0.0576  fitness=0.0576  marker=0.622  share=0.218x  trades/yr=0.4  CAGR=10.6%  DD=85.5%
  fed_funds_pivot        discovery=0.0004  fitness=0.0004  marker=0.281  share=0.002x  trades/yr=0.6  CAGR=-4.6%  DD=99.6%
  keltner_squeeze_breakout discovery=0.1328  fitness=0.1328  marker=0.420  share=0.394x  trades/yr=3.8  CAGR=12.6%  DD=76.1%
  vix_term_proxy         discovery=0.0000  fitness=0.0000  marker=0.421  share=0.019x  trades/yr=5.2  CAGR=2.7%  DD=85.1%
  macd_qqq_bull          discovery=0.0000  fitness=0.0000  marker=0.367  share=0.048x  trades/yr=5.8  CAGR=5.6%  DD=72.0%
  dual_tema_breakout     discovery=0.0563  fitness=0.0563  marker=0.403  share=0.235x  trades/yr=1.9  CAGR=10.8%  DD=88.5%
  vol_donchian_breakout  discovery=0.0000  fitness=0.0000  marker=0.070  share=0.008x  trades/yr=0.0  CAGR=0.0%  DD=0.0%
  sgov_flight_switch     discovery=0.0000  fitness=0.0000  marker=0.219  share=0.028x  trades/yr=0.1  CAGR=3.9%  DD=53.2%
  gc_precross            discovery=0.4177  fitness=0.4177  marker=0.535  share=1.537x  trades/yr=0.7  CAGR=17.3%  DD=81.6%
  gc_asym_fast_entry     discovery=0.0660  fitness=0.0660  marker=0.331  share=0.276x  trades/yr=1.2  CAGR=11.3%  DD=90.2%
  gc_tema_asym           discovery=0.1078  fitness=0.1078  marker=0.367  share=0.451x  trades/yr=1.2  CAGR=13.0%  DD=91.1%
  gc_spread_momentum     discovery=0.3313  fitness=0.3313  marker=0.636  share=1.325x  trades/yr=0.5  CAGR=16.8%  DD=82.4%
  gc_precross_roc        discovery=1.4672  fitness=1.4672  marker=0.447  share=5.873x  trades/yr=1.0  CAGR=22.2%  DD=97.2%
  gc_asym_triple         discovery=0.3804  fitness=0.3804  marker=0.638  share=1.497x  trades/yr=0.5  CAGR=17.2%  DD=81.9%
  gc_spread_band         discovery=0.3467  fitness=0.3467  marker=0.632  share=1.443x  trades/yr=0.5  CAGR=17.1%  DD=84.0%
  gc_precross_vol        discovery=0.0009  fitness=0.0009  marker=0.391  share=0.004x  trades/yr=0.2  CAGR=-2.2%  DD=94.0%
  gc_asym_slope          discovery=0.0988  fitness=0.0988  marker=0.348  share=0.414x  trades/yr=1.4  CAGR=12.7%  DD=90.8%
  gc_precross_strict     discovery=0.1094  fitness=0.1094  marker=0.581  share=0.352x  trades/yr=0.6  CAGR=12.2%  DD=75.1%
  gc_pre_vix             discovery=0.9256  fitness=0.9256  marker=0.522  share=3.262x  trades/yr=0.7  CAGR=20.0%  DD=79.7%
  gc_strict_vix          discovery=0.2854  fitness=0.2854  marker=0.568  share=0.747x  trades/yr=0.6  CAGR=14.8%  DD=64.5%
  atr_ratio_vix          discovery=0.2326  fitness=0.2326  marker=0.594  share=0.854x  trades/yr=0.6  CAGR=15.2%  DD=78.9%
  drawdown_recovery      discovery=0.0925  fitness=0.0925  marker=0.475  share=0.278x  trades/yr=4.3  CAGR=11.4%  DD=75.1%
  multi_tf_momentum      discovery=0.0923  fitness=0.0923  marker=0.406  share=0.260x  trades/yr=1.7  CAGR=11.2%  DD=68.3%
  rsi_mean_revert_trend  discovery=0.0000  fitness=0.0000  marker=0.089  share=0.008x  trades/yr=0.0  CAGR=-0.0%  DD=10.9%
  vol_compression_breakout discovery=0.0107  fitness=0.0107  marker=0.342  share=0.028x  trades/yr=1.1  CAGR=3.9%  DD=66.1%
  price_position_regime  discovery=0.0499  fitness=0.0499  marker=0.424  share=0.136x  trades/yr=1.5  CAGR=9.0%  DD=69.0%
  treasury_regime        discovery=0.2028  fitness=0.2028  marker=0.401  share=0.797x  trades/yr=1.0  CAGR=15.0%  DD=84.1%
  xlk_relative_momentum  discovery=0.0099  fitness=0.0099  marker=0.436  share=0.031x  trades/yr=2.3  CAGR=4.2%  DD=76.0%
  consecutive_strength   discovery=0.0012  fitness=0.0012  marker=0.436  share=0.005x  trades/yr=1.5  CAGR=-1.6%  DD=96.9%
Active strategies: 77/77

Loaded best-ever: gc_strict_vix fitness=28.0807

── Evolving ──
Gen     1: BEST_DISC=28.0807 (gc_strict_vix)  evals=2,848 (30/s)  1.0h left
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    ema_regime             disc=4.4899 fit=4.4899 marker=0.513  RS=0.484  share=14.725x  t/yr=0.9  DD=75.1%
    momentum_stayer        disc=4.2933 fit=4.2933 marker=0.542  RS=0.489  share=17.091x  t/yr=0.3  DD=83.2%
    slope_persistence      disc=3.9867 fit=3.9867 marker=0.492  RS=0.556  share=10.725x  t/yr=2.8  DD=69.1%
    golden_cross_slope     disc=3.7024 fit=3.7024 marker=0.475  RS=0.493  share=10.551x  t/yr=1.0  DD=68.8%
    gc_spread_momentum     disc=3.2242 fit=3.2242 marker=0.500  RS=0.493  share=9.183x  t/yr=1.0  DD=68.8%
    bb_width_regime        disc=2.9962 fit=2.9962 marker=0.436  RS=0.471  share=8.180x  t/yr=1.1  DD=65.3%
    donchian_turtle        disc=2.6123 fit=2.6123 marker=0.566  RS=0.530  share=7.711x  t/yr=0.8  DD=72.4%
    atr_ratio_trend        disc=2.5327 fit=2.5327 marker=0.615  RS=0.474  share=8.038x  t/yr=0.7  DD=73.1%
    gc_asym_slope          disc=2.4310 fit=2.4310 marker=0.429  RS=0.490  share=7.143x  t/yr=1.2  DD=70.2%
    rsi_recovery           disc=2.4296 fit=2.4296 marker=0.436  RS=0.538  share=6.523x  t/yr=1.7  DD=68.1%
    willr_recovery_trend   disc=2.3936 fit=2.3936 marker=0.605  RS=0.467  share=7.417x  t/yr=0.8  DD=71.6%
    atr_ratio_vix          disc=2.3873 fit=2.3873 marker=0.538  RS=0.468  share=6.535x  t/yr=0.8  DD=65.3%
    bb_cci_combo           disc=2.3838 fit=2.3838 marker=0.498  RS=0.461  share=6.578x  t/yr=1.0  DD=65.3%
    vix_gc_filter          disc=2.2838 fit=2.2838 marker=0.442  RS=0.499  share=6.592x  t/yr=1.1  DD=69.8%
    steady_trend           disc=2.2644 fit=2.2644 marker=0.461  RS=0.560  share=8.065x  t/yr=2.8  DD=81.7%
    breakout               disc=1.9338 fit=1.9338 marker=0.623  RS=0.511  share=5.345x  t/yr=0.7  DD=68.2%
    cci_willr_combo        disc=1.9216 fit=1.9216 marker=0.598  RS=0.477  share=5.939x  t/yr=0.8  DD=72.0%
    roc_ema_slope          disc=1.8928 fit=1.8928 marker=0.418  RS=0.492  share=5.344x  t/yr=1.2  DD=68.3%
    gc_spread_band         disc=1.8332 fit=1.8332 marker=0.610  RS=0.466  share=5.569x  t/yr=0.7  DD=70.6%
    gc_asym_triple         disc=1.4563 fit=1.4563 marker=0.612  RS=0.526  share=5.686x  t/yr=0.4  DD=83.9%
    vol_calm_regime        disc=1.4337 fit=1.4337 marker=0.360  RS=0.564  share=5.407x  t/yr=1.5  DD=94.4%
    mfi_above_trend        disc=1.3293 fit=1.3293 marker=0.605  RS=0.527  share=4.865x  t/yr=0.4  DD=81.5%
    gc_asym_fast_entry     disc=1.2386 fit=1.2386 marker=0.452  RS=0.510  share=3.383x  t/yr=1.3  DD=67.5%
    cci_regime_trend       disc=1.2088 fit=1.2088 marker=0.435  RS=0.495  share=3.308x  t/yr=1.2  DD=66.8%
    gc_tema_asym           disc=1.1564 fit=1.1564 marker=0.457  RS=0.498  share=3.183x  t/yr=1.4  DD=67.3%
    tema_short_slope       disc=1.1479 fit=1.1479 marker=0.537  RS=0.473  share=3.517x  t/yr=0.9  DD=71.4%
    donchian_filter        disc=1.0889 fit=1.0889 marker=0.441  RS=0.526  share=2.952x  t/yr=1.3  DD=68.0%
    montauk_821            disc=1.0008 fit=1.0008 marker=0.467  RS=0.537  share=3.877x  t/yr=3.5  DD=84.6%
    vix_trend_regime       disc=0.9949 fit=0.9949 marker=0.469  RS=0.535  share=3.778x  t/yr=2.0  DD=83.2%
    rsi_vol_regime         disc=0.9503 fit=0.9503 marker=0.561  RS=0.475  share=2.770x  t/yr=0.6  DD=69.0%
    ema_pure_slope         disc=0.9364 fit=0.9364 marker=0.484  RS=0.557  share=2.316x  t/yr=3.0  DD=64.7%
    vol_regime             disc=0.9073 fit=0.9073 marker=0.367  RS=0.555  share=2.349x  t/yr=1.4  DD=67.1%
    treasury_regime        disc=0.7684 fit=0.7684 marker=0.493  RS=0.521  share=2.664x  t/yr=0.8  DD=79.1%
    rsi_regime_trail       disc=0.6652 fit=0.6652 marker=0.566  RS=0.486  share=1.796x  t/yr=0.5  DD=65.6%
    dual_ema_stack         disc=0.6297 fit=0.6297 marker=0.436  RS=0.558  share=2.390x  t/yr=1.7  DD=85.4%
    keltner_squeeze_breakout disc=0.5998 fit=0.5998 marker=0.446  RS=0.604  share=1.339x  t/yr=3.9  DD=61.4%
    obv_slope_trend        disc=0.5690 fit=0.5690 marker=0.522  RS=0.520  share=1.475x  t/yr=0.7  DD=65.3%
    rsi_regime             disc=0.5381 fit=0.5381 marker=0.357  RS=0.562  share=1.561x  t/yr=1.1  DD=73.1%
    double_ema_slope       disc=0.5277 fit=0.5277 marker=0.476  RS=0.556  share=1.306x  t/yr=2.6  DD=64.7%
    dual_tema_breakout     disc=0.4776 fit=0.4776 marker=0.469  RS=0.484  share=1.503x  t/yr=3.0  DD=73.2%
    ema_slope_above        disc=0.3851 fit=0.3851 marker=0.478  RS=0.548  share=0.851x  t/yr=3.6  DD=57.6%
    roc_above_trend        disc=0.3846 fit=0.3846 marker=0.448  RS=0.517  share=0.910x  t/yr=3.3  DD=59.9%
    price_position_regime  disc=0.3576 fit=0.3576 marker=0.463  RS=0.514  share=1.168x  t/yr=2.5  DD=76.3%
    treasury_curve_trend   disc=0.3555 fit=0.3555 marker=0.503  RS=0.538  share=0.906x  t/yr=0.7  DD=65.3%
    ichimoku_trend         disc=0.3418 fit=0.3418 marker=0.345  RS=0.548  share=0.762x  t/yr=2.0  DD=58.1%
    ema_200_confirm        disc=0.3170 fit=0.3170 marker=0.457  RS=0.503  share=1.124x  t/yr=2.1  DD=79.3%
    keltner_breakout       disc=0.2959 fit=0.2959 marker=0.466  RS=0.635  share=0.716x  t/yr=3.1  DD=67.5%
    vix_term_proxy         disc=0.2953 fit=0.2953 marker=0.463  RS=0.601  share=0.789x  t/yr=4.4  DD=70.9%
    mfi_obv_trend          disc=0.2726 fit=0.2726 marker=0.495  RS=0.521  share=0.707x  t/yr=0.8  DD=65.3%
    ema_200_regime         disc=0.2416 fit=0.2416 marker=0.363  RS=0.563  share=0.607x  t/yr=2.0  DD=65.9%
    dual_momentum          disc=0.2156 fit=0.2156 marker=0.418  RS=0.620  share=0.563x  t/yr=2.5  DD=70.7%
    vol_compression_breakout disc=0.2058 fit=0.2058 marker=0.320  RS=0.561  share=0.445x  t/yr=2.2  DD=57.0%
    multi_tf_momentum      disc=0.1811 fit=0.1811 marker=0.422  RS=0.500  share=0.492x  t/yr=1.8  DD=66.7%
    macd_above_zero_trend  disc=0.1739 fit=0.1739 marker=0.372  RS=0.588  share=0.430x  t/yr=2.3  DD=66.3%
    xlk_relative_strength  disc=0.1595 fit=0.1595 marker=0.625  RS=0.560  share=0.547x  t/yr=0.4  DD=80.2%
    drawdown_recovery      disc=0.1551 fit=0.1551 marker=0.491  RS=0.562  share=0.410x  t/yr=4.8  DD=68.6%
    xlk_relative_momentum  disc=0.0980 fit=0.0980 marker=0.409  RS=0.535  share=0.231x  t/yr=1.3  DD=60.6%
    rsi_50_above_trend     disc=0.0852 fit=0.0852 marker=0.404  RS=0.648  share=0.184x  t/yr=4.3  DD=61.9%
    triple_ema_stack       disc=0.0348 fit=0.0348 marker=0.399  RS=0.622  share=0.073x  t/yr=4.9  DD=58.5%
    stoch_recovery_trend   disc=0.0334 fit=0.0334 marker=0.320  RS=0.484  share=0.134x  t/yr=2.9  DD=83.3%
    sgov_flight_switch     disc=0.0299 fit=0.0299 marker=0.262  RS=0.511  share=0.057x  t/yr=0.2  DD=45.3%
    macd_hist_trend        disc=0.0296 fit=0.0296 marker=0.351  RS=0.590  share=0.073x  t/yr=4.9  DD=66.2%
    adx_di_trend           disc=0.0222 fit=0.0222 marker=0.335  RS=0.603  share=0.047x  t/yr=3.3  DD=57.9%
    gc_precross_vol        disc=0.0221 fit=0.0221 marker=0.520  RS=0.493  share=0.089x  t/yr=0.4  DD=94.3%
    rsi_mean_revert_trend  disc=0.0105 fit=0.0105 marker=0.263  RS=0.435  share=0.028x  t/yr=1.8  DD=61.7%
    rsi_recovery_ema       disc=0.0098 fit=0.0098 marker=0.284  RS=0.489  share=0.037x  t/yr=1.2  DD=80.7%
    consecutive_strength   disc=0.0055 fit=0.0055 marker=0.391  RS=0.558  share=0.021x  t/yr=1.5  DD=95.8%
    fed_funds_pivot        disc=0.0013 fit=0.0013 marker=0.155  RS=0.485  share=0.005x  t/yr=2.3  DD=99.5%
Gen     3: BEST_DISC=28.0807 (gc_strict_vix)  evals=4,702 (30/s)  1.0h left
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    atr_ratio_trend        disc=5.4786 fit=5.4786 marker=0.543  RS=0.473  share=14.919x  t/yr=0.9  DD=65.3%
    momentum_stayer        disc=5.3234 fit=5.3234 marker=0.511  RS=0.509  share=16.383x  t/yr=1.0  DD=73.4%
    atr_ratio_vix          disc=4.5808 fit=4.5808 marker=0.581  RS=0.472  share=12.797x  t/yr=0.8  DD=66.6%
    ema_regime             disc=4.4899 fit=4.4899 marker=0.513  RS=0.484  share=14.725x  t/yr=0.9  DD=75.1%
    breakout               disc=4.3497 fit=4.3497 marker=0.554  RS=0.516  share=16.226x  t/yr=0.3  DD=81.8%
    slope_persistence      disc=4.2295 fit=4.2295 marker=0.498  RS=0.577  share=15.760x  t/yr=3.3  DD=87.1%
    bb_cci_combo           disc=4.1143 fit=4.1143 marker=0.504  RS=0.488  share=11.029x  t/yr=1.0  DD=65.3%
    donchian_turtle        disc=3.8845 fit=3.8845 marker=0.581  RS=0.526  share=11.512x  t/yr=0.9  DD=72.4%
    bb_width_regime        disc=3.7061 fit=3.7061 marker=0.472  RS=0.488  share=9.935x  t/yr=1.0  DD=65.3%
    golden_cross_slope     disc=3.7024 fit=3.7024 marker=0.475  RS=0.493  share=10.551x  t/yr=1.0  DD=68.8%
    willr_recovery_trend   disc=3.6539 fit=3.6539 marker=0.587  RS=0.487  share=11.080x  t/yr=0.8  DD=71.6%
    steady_trend           disc=3.4550 fit=3.4550 marker=0.465  RS=0.511  share=9.723x  t/yr=1.5  DD=69.1%
    gc_spread_momentum     disc=3.2242 fit=3.2242 marker=0.500  RS=0.493  share=9.183x  t/yr=1.0  DD=68.8%
    cci_regime_trend       disc=3.0350 fit=3.0350 marker=0.455  RS=0.496  share=8.066x  t/yr=1.1  DD=65.3%
    rsi_regime             disc=2.8804 fit=2.8804 marker=0.525  RS=0.596  share=10.546x  t/yr=0.6  DD=90.0%
    gc_asym_slope          disc=2.7823 fit=2.7823 marker=0.432  RS=0.491  share=8.171x  t/yr=1.2  DD=70.2%
    rsi_recovery           disc=2.6952 fit=2.6952 marker=0.436  RS=0.540  share=6.874x  t/yr=1.7  DD=65.5%
    vix_gc_filter          disc=2.3423 fit=2.3423 marker=0.459  RS=0.499  share=6.762x  t/yr=1.1  DD=69.8%
    gc_asym_fast_entry     disc=2.3367 fit=2.3367 marker=0.498  RS=0.486  share=6.761x  t/yr=1.0  DD=69.2%
    cci_willr_combo        disc=2.1560 fit=2.1560 marker=0.598  RS=0.477  share=6.663x  t/yr=0.8  DD=72.0%
    tema_short_slope       disc=2.1354 fit=2.1354 marker=0.535  RS=0.488  share=6.119x  t/yr=0.9  DD=68.8%
    mfi_above_trend        disc=2.0399 fit=2.0399 marker=0.590  RS=0.527  share=6.974x  t/yr=0.4  DD=78.8%
    gc_asym_triple         disc=1.9462 fit=1.9462 marker=0.438  RS=0.526  share=7.335x  t/yr=0.8  DD=82.6%
    roc_ema_slope          disc=1.8928 fit=1.8928 marker=0.418  RS=0.492  share=5.344x  t/yr=1.2  DD=68.3%
    gc_spread_band         disc=1.8561 fit=1.8561 marker=0.552  RS=0.492  share=4.957x  t/yr=0.8  DD=65.3%
    rsi_vol_regime         disc=1.7349 fit=1.7349 marker=0.618  RS=0.483  share=4.870x  t/yr=0.6  DD=67.5%
    ichimoku_trend         disc=1.6609 fit=1.6609 marker=0.429  RS=0.597  share=2.986x  t/yr=3.5  DD=46.8%
    montauk_821            disc=1.5412 fit=1.5412 marker=0.469  RS=0.545  share=5.596x  t/yr=2.6  DD=81.9%
    vix_trend_regime       disc=1.5246 fit=1.5246 marker=0.460  RS=0.583  share=4.959x  t/yr=2.3  DD=79.0%
    vol_calm_regime        disc=1.4337 fit=1.4337 marker=0.360  RS=0.564  share=5.407x  t/yr=1.5  DD=94.4%
    donchian_filter        disc=1.2531 fit=1.2531 marker=0.454  RS=0.542  share=3.417x  t/yr=1.3  DD=69.1%
    gc_tema_asym           disc=1.2207 fit=1.2207 marker=0.451  RS=0.500  share=3.349x  t/yr=1.4  DD=67.2%
    treasury_regime        disc=1.1999 fit=1.1999 marker=0.531  RS=0.518  share=3.801x  t/yr=0.7  DD=75.1%
    dual_ema_stack         disc=0.9838 fit=0.9838 marker=0.430  RS=0.557  share=3.108x  t/yr=1.3  DD=76.7%
    ema_pure_slope         disc=0.9364 fit=0.9364 marker=0.484  RS=0.557  share=2.316x  t/yr=3.0  DD=64.7%
    vol_regime             disc=0.9073 fit=0.9073 marker=0.367  RS=0.555  share=2.349x  t/yr=1.4  DD=67.1%
    keltner_squeeze_breakout disc=0.7963 fit=0.7963 marker=0.439  RS=0.595  share=1.817x  t/yr=3.7  DD=62.2%
    roc_above_trend        disc=0.7280 fit=0.7280 marker=0.470  RS=0.579  share=1.957x  t/yr=3.5  DD=70.2%
    rsi_regime_trail       disc=0.6652 fit=0.6652 marker=0.566  RS=0.486  share=1.796x  t/yr=0.5  DD=65.6%
    dual_tema_breakout     disc=0.6574 fit=0.6574 marker=0.429  RS=0.518  share=2.595x  t/yr=2.6  DD=88.3%
    drawdown_recovery      disc=0.6052 fit=0.6052 marker=0.490  RS=0.555  share=1.442x  t/yr=4.6  DD=62.5%
